datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 00:25:41,31,B+1.0,7.5205,2000
2025-02-08 00:25:50,29,B+1.0,7.5584,2000
2025-02-08 00:25:57,24,W+1.0,7.5407,2000
2025-02-08 00:26:03,20,W+1.0,7.513,2000
2025-02-08 00:26:11,29,B+1.0,7.5277,2000
2025-02-08 00:26:16,19,B+1.0,7.5393,2000
2025-02-08 00:26:47,22,W+1.0,7.4492,3000
2025-02-08 00:26:51,13,B+1.0,7.4148,3000
2025-02-08 00:27:00,29,B+1.0,7.454,3000
2025-02-08 00:27:10,29,B+1.0,7.4705,3000
2025-02-08 00:27:16,21,B+1.0,7.4894,3000
2025-02-08 00:27:23,29,B+1.0,7.4757,3000
2025-02-08 00:27:31,29,B+1.0,7.5208,3000
2025-02-08 00:27:39,28,W+1.0,7.5381,3000
2025-02-08 00:27:45,22,W+1.0,7.5423,3000
2025-02-08 00:27:54,29,B+1.0,7.5706,3000
2025-02-08 00:28:02,33,B+1.0,7.6009,3000
2025-02-08 00:28:09,29,B+1.0,7.6151,3000
2025-02-08 00:28:15,21,B+1.0,7.5861,3000
2025-02-08 00:28:23,28,W+1.0,7.6235,3000
2025-02-08 00:28:33,35,B+1.0,7.6657,3000
2025-02-08 00:28:42,33,B+1.0,7.6821,3000
2025-02-08 00:28:53,35,B+1.0,7.6942,3000
2025-02-08 00:28:58,15,B+1.0,7.6791,3000
2025-02-08 00:29:08,29,B+1.0,7.6964,3000
2025-02-08 00:29:16,23,B+1.0,7.6525,3000
2025-02-08 00:29:26,33,B+1.0,7.7086,3000
2025-02-08 00:29:35,26,W+1.0,7.7027,3000
2025-02-08 00:29:43,23,B+1.0,7.7026,3000
2025-02-08 00:29:50,21,B+1.0,7.719,3000
2025-02-08 00:29:56,20,W+1.0,7.701,3000
2025-02-08 00:30:02,18,W+1.0,7.7131,3000
2025-02-08 00:30:09,29,B+1.0,7.7486,3000
2025-02-08 00:30:16,25,B+1.0,7.7315,3000
2025-02-08 00:30:22,23,B+1.0,7.7309,3000
2025-02-08 00:30:29,23,B+1.0,7.7071,3000
2025-02-08 00:30:36,25,B+1.0,7.7064,3000
2025-02-08 00:30:42,22,W+1.0,7.6982,3000
2025-02-08 00:30:47,20,W+1.0,7.6698,3000
2025-02-08 00:30:54,25,B+1.0,7.6613,3000
2025-02-08 00:31:00,19,B+1.0,7.6563,3000
2025-02-08 00:31:05,16,W+1.0,7.6384,3000
2025-02-08 00:31:10,18,W+1.0,7.6294,3000
2025-02-08 00:31:16,21,B+1.0,7.5874,3000
2025-02-08 00:31:23,27,B+1.0,7.5898,3000
2025-02-08 00:31:32,33,B+1.0,7.5949,3000
2025-02-08 00:31:38,23,B+1.0,7.5871,3000
2025-02-08 00:31:48,42,W+1.0,7.6074,3000
2025-02-08 00:31:52,18,W+1.0,7.5842,3000
2025-02-08 00:31:56,13,B+1.0,7.562,3000
2025-02-08 00:32:03,27,B+1.0,7.5596,3000
2025-02-08 00:32:05,10,W+1.0,7.5354,3000
2025-02-08 00:32:14,33,B+1.0,7.5739,3000
2025-02-08 00:32:21,25,B+1.0,7.5858,3000
2025-02-08 00:32:28,25,B+1.0,7.5549,3000
2025-02-08 00:32:37,27,B+1.0,7.5666,3000
2025-02-08 00:32:49,25,B+1.0,7.616,3000
2025-02-08 00:33:03,31,B+1.0,7.6592,3000
2025-02-08 00:33:12,26,W+1.0,7.641,3000
2025-02-08 00:33:20,28,W+1.0,7.6386,3000
2025-02-08 00:33:29,29,B+1.0,7.6477,3000
2025-02-08 00:33:36,25,B+1.0,7.6079,3000
2025-02-08 00:33:44,28,W+1.0,7.6005,3000
2025-02-08 00:33:49,17,B+1.0,7.5673,3000
2025-02-08 00:33:55,21,B+1.0,7.5615,3000
2025-02-08 00:34:00,19,B+1.0,7.5082,3000
2025-02-08 00:34:04,13,B+1.0,7.4387,3000
2025-02-08 00:34:11,28,W+1.0,7.407,3000
2025-02-08 00:34:16,17,B+1.0,7.4024,3000
2025-02-08 00:34:24,27,B+1.0,7.4134,3000
2025-02-08 00:34:32,25,B+1.0,7.4252,3000
2025-02-08 00:34:39,23,B+1.0,7.3208,3000
2025-02-08 00:34:44,13,B+1.0,7.2851,3000
2025-02-08 00:34:48,14,W+1.0,7.2432,3000
2025-02-08 00:34:56,25,B+1.0,7.19,3000
2025-02-08 00:35:05,26,W+1.0,7.2003,3000
2025-02-08 00:35:12,19,B+1.0,7.2249,3000
2025-02-08 00:35:18,17,B+1.0,7.2298,3000
2025-02-08 00:35:26,25,B+1.0,7.2398,3000
2025-02-08 00:35:35,23,B+1.0,7.2444,3000
2025-02-08 00:35:42,19,B+1.0,7.2489,3000
2025-02-08 00:35:50,20,W+1.0,7.2621,3000
2025-02-08 00:36:02,39,B+1.0,7.3273,3000
2025-02-08 00:36:12,27,B+1.0,7.3589,3000
2025-02-08 00:36:18,19,B+1.0,7.3288,3000
2025-02-08 00:36:29,37,B+1.0,7.3542,3000
2025-02-08 00:36:38,27,B+1.0,7.3414,3000
2025-02-08 00:36:46,29,B+1.0,7.347,3000
2025-02-08 00:36:55,21,B+1.0,7.3497,3000
2025-02-08 00:37:02,24,W+1.0,7.3553,3000
2025-02-08 00:37:11,25,B+1.0,7.3736,3000
2025-02-08 00:37:20,31,B+1.0,7.3803,3000
2025-02-08 00:37:27,22,W+1.0,7.3714,3000
2025-02-08 00:37:33,20,W+1.0,7.3586,3000
2025-02-08 00:37:36,13,B+1.0,7.3109,3000
2025-02-08 00:37:42,20,W+1.0,7.3029,3000
2025-02-08 00:37:47,17,B+1.0,7.2889,3000
2025-02-08 00:37:56,31,B+1.0,7.3023,3000
2025-02-08 00:38:03,27,B+1.0,7.314,3000
2025-02-08 00:38:10,20,W+1.0,7.294,3000
2025-02-08 00:38:15,21,B+1.0,7.2624,3000
2025-02-08 00:38:20,16,W+1.0,7.239,3000
2025-02-08 00:38:27,26,W+1.0,7.2504,3000
2025-02-08 00:38:32,20,W+1.0,7.2244,3000
2025-02-08 00:38:40,27,B+1.0,7.2486,3000
2025-02-08 00:38:45,19,B+1.0,7.2537,3000
2025-02-08 00:38:50,17,B+1.0,7.2228,3000
2025-02-08 00:38:53,13,B+1.0,7.219,3000
2025-02-08 00:39:03,37,B+1.0,7.2233,3000
2025-02-08 00:39:08,19,B+1.0,7.1813,3000
2025-02-08 00:39:16,27,B+1.0,7.1985,3000
2025-02-08 00:39:23,25,B+1.0,7.199,3000
2025-02-08 00:39:28,23,B+1.0,7.1719,3000
2025-02-08 00:39:35,27,B+1.0,7.1647,3000
2025-02-08 00:39:42,25,B+1.0,7.1648,3000
2025-02-08 00:39:45,13,B+1.0,7.11,3000
2025-02-08 00:39:50,18,W+1.0,7.0779,3000
2025-02-08 00:39:58,29,B+1.0,7.0833,3000
2025-02-08 00:40:03,17,B+1.0,7.0775,3000
2025-02-08 00:40:09,18,W+1.0,7.0524,3000
2025-02-08 00:40:18,35,B+1.0,7.0514,3000
2025-02-08 00:40:26,27,B+1.0,7.0363,3000
2025-02-08 00:40:31,17,B+1.0,6.9749,3000
2025-02-08 00:40:37,22,W+1.0,6.991,3000
2025-02-08 00:40:42,19,B+1.0,6.9395,3000
2025-02-08 00:40:52,23,B+1.0,6.9586,3000
2025-02-08 00:41:05,39,B+1.0,6.9827,3000
2025-02-08 00:41:11,17,B+1.0,6.9628,3000
2025-02-08 00:41:21,31,B+1.0,6.9792,3000
2025-02-08 00:41:28,21,B+1.0,6.9762,3000
2025-02-08 00:41:38,31,B+1.0,7.016,3000
2025-02-08 00:41:47,23,B+1.0,7.0569,3000
2025-02-08 00:41:57,25,B+1.0,7.075,3000
2025-02-08 00:42:08,36,W+1.0,7.1138,3000
2025-02-08 00:42:18,33,B+1.0,7.1522,3000
2025-02-08 00:42:24,21,B+1.0,7.156,3000
2025-02-08 00:42:33,25,B+1.0,7.1712,3000
2025-02-08 00:42:45,41,B+1.0,7.2334,3000
2025-02-08 00:42:53,23,B+1.0,7.2551,3000
2025-02-08 00:43:04,39,B+1.0,7.2967,3000
2025-02-08 00:43:15,33,B+1.0,7.3465,3000
2025-02-08 00:43:29,31,B+1.0,7.4386,3000
2025-02-08 00:43:38,20,W+1.0,7.4822,3000
2025-02-08 00:43:48,27,B+1.0,7.5203,3000
2025-02-08 00:43:57,23,B+1.0,7.5356,3000
2025-02-08 00:44:07,27,B+1.0,7.5513,3000
2025-02-08 00:44:13,17,B+1.0,7.5457,3000
2025-02-08 00:44:21,17,B+1.0,7.5362,3000
2025-02-08 00:44:30,17,B+1.0,7.5801,3000
2025-02-08 00:44:38,21,B+1.0,7.6229,3000
2025-02-08 00:44:50,37,B+1.0,7.6685,3000
2025-02-08 00:44:56,18,W+1.0,7.7069,3000
2025-02-08 00:45:05,27,B+1.0,7.707,3000
2025-02-08 00:45:10,15,B+1.0,7.6848,3000
2025-02-08 00:45:17,21,B+1.0,7.6901,3000
2025-02-08 00:45:25,29,B+1.0,7.6776,3000
2025-02-08 00:45:33,32,W+1.0,7.6345,3000
2025-02-08 00:46:02,25,B+1.0,7.5178,4000
2025-02-08 00:46:13,29,B+1.0,7.5431,4000
2025-02-08 00:46:18,21,B+1.0,7.5113,4000
2025-02-08 00:46:27,33,B+1.0,7.5282,4000
2025-02-08 00:46:31,17,B+1.0,7.4939,4000
2025-02-08 00:46:38,27,B+1.0,7.5085,4000
2025-02-08 00:46:43,20,W+1.0,7.5051,4000
2025-02-08 00:46:48,17,B+1.0,7.4963,4000
2025-02-08 00:46:54,21,B+1.0,7.5193,4000
2025-02-08 00:46:58,19,B+1.0,7.4923,4000
2025-02-08 00:47:10,40,W+1.0,7.5519,4000
2025-02-08 00:47:15,21,B+1.0,7.5294,4000
2025-02-08 00:47:23,27,B+1.0,7.531,4000
2025-02-08 00:47:31,27,B+1.0,7.5344,4000
2025-02-08 00:47:37,25,B+1.0,7.5599,4000
2025-02-08 00:47:41,13,B+1.0,7.5514,4000
2025-02-08 00:47:44,10,W+1.0,7.5027,4000
2025-02-08 00:47:49,21,B+1.0,7.4609,4000
2025-02-08 00:47:56,23,B+1.0,7.4611,4000
2025-02-08 00:48:00,17,B+1.0,7.4453,4000
2025-02-08 00:48:05,19,B+1.0,7.4113,4000
2025-02-08 00:48:11,21,B+1.0,7.3778,4000
2025-02-08 00:48:15,17,B+1.0,7.3443,4000
2025-02-08 00:48:19,16,W+1.0,7.3065,4000
2025-02-08 00:48:25,25,B+1.0,7.2489,4000
2025-02-08 00:48:28,13,B+1.0,7.1879,4000
2025-02-08 00:48:35,20,W+1.0,7.1895,4000
2025-02-08 00:48:41,19,B+1.0,7.1366,4000
2025-02-08 00:48:47,20,W+1.0,7.1164,4000
2025-02-08 00:48:54,24,W+1.0,7.1042,4000
2025-02-08 00:49:01,23,B+1.0,7.0872,4000
2025-02-08 00:49:09,25,B+1.0,7.0917,4000
2025-02-08 00:49:14,20,W+1.0,7.0522,4000
2025-02-08 00:49:19,21,B+1.0,7.016,4000
2025-02-08 00:49:24,17,B+1.0,6.9916,4000
2025-02-08 00:49:28,15,B+1.0,6.9705,4000
2025-02-08 00:49:36,27,B+1.0,7.012,4000
2025-02-08 00:49:44,23,B+1.0,7.0362,4000
2025-02-08 00:49:51,17,B+1.0,7.0591,4000
2025-02-08 00:49:54,10,W+1.0,7.0006,4000
2025-02-08 00:50:03,29,B+1.0,7.0168,4000
2025-02-08 00:50:10,19,B+1.0,7.0217,4000
2025-02-08 00:50:18,18,W+1.0,7.0522,4000
2025-02-08 00:50:29,39,B+1.0,7.1146,4000
2025-02-08 00:50:35,18,W+1.0,7.0963,4000
2025-02-08 00:50:40,14,W+1.0,7.0995,4000
2025-02-08 00:50:45,16,W+1.0,7.0681,4000
2025-02-08 00:50:50,19,B+1.0,7.0684,4000
2025-02-08 00:50:58,26,W+1.0,7.1041,4000
2025-02-08 00:51:03,15,B+1.0,7.1144,4000
2025-02-08 00:51:10,25,B+1.0,7.0954,4000
2025-02-08 00:51:20,31,B+1.0,7.1333,4000
2025-02-08 00:51:29,25,B+1.0,7.1519,4000
2025-02-08 00:51:36,20,W+1.0,7.1511,4000
2025-02-08 00:51:45,21,B+1.0,7.1871,4000
2025-02-08 00:51:54,19,B+1.0,7.2091,4000
2025-02-08 00:52:02,25,B+1.0,7.2219,4000
2025-02-08 00:52:07,17,B+1.0,7.2375,4000
2025-02-08 00:52:15,27,B+1.0,7.2724,4000
2025-02-08 00:52:22,23,B+1.0,7.2626,4000
2025-02-08 00:52:33,27,B+1.0,7.3236,4000
2025-02-08 00:52:43,20,W+1.0,7.3665,4000
2025-02-08 00:52:56,27,B+1.0,7.3944,4000
2025-02-08 00:53:05,20,W+1.0,7.4193,4000
2025-02-08 00:53:16,21,B+1.0,7.4726,4000
2025-02-08 00:53:23,16,W+1.0,7.4804,4000
2025-02-08 00:53:32,19,B+1.0,7.5193,4000
2025-02-08 00:53:38,15,B+1.0,7.4794,4000
2025-02-08 00:53:47,23,B+1.0,7.4467,4000
2025-02-08 00:54:00,24,W+1.0,7.5081,4000
2025-02-08 00:54:11,23,B+1.0,7.5227,4000
2025-02-08 00:54:22,23,B+1.0,7.5606,4000
2025-02-08 00:54:28,14,W+1.0,7.5241,4000
2025-02-08 00:54:37,20,W+1.0,7.5201,4000
2025-02-08 00:54:43,20,W+1.0,7.483,4000
2025-02-08 00:54:49,19,B+1.0,7.4341,4000
2025-02-08 00:54:55,20,W+1.0,7.3978,4000
2025-02-08 00:55:01,21,B+1.0,7.3895,4000
2025-02-08 00:55:06,16,W+1.0,7.3532,4000
2025-02-08 00:55:15,27,B+1.0,7.3225,4000
2025-02-08 00:55:25,20,W+1.0,7.3391,4000
2025-02-08 00:55:38,33,B+1.0,7.3585,4000
2025-02-08 00:55:44,21,B+1.0,7.3114,4000
2025-02-08 00:55:51,19,B+1.0,7.2448,4000
2025-02-08 00:55:58,21,B+1.0,7.2165,4000
2025-02-08 00:56:04,21,B+1.0,7.1787,4000
2025-02-08 00:56:10,19,B+1.0,7.1471,4000
2025-02-08 00:56:16,23,B+1.0,7.1103,4000
2025-02-08 00:56:21,16,W+1.0,7.1013,4000
2025-02-08 00:56:26,17,B+1.0,7.0671,4000
2025-02-08 00:56:30,12,W+1.0,7.0145,4000
2025-02-08 00:56:34,17,B+1.0,6.9824,4000
2025-02-08 00:56:41,23,B+1.0,6.9313,4000
2025-02-08 00:56:49,25,B+1.0,6.9465,4000
2025-02-08 00:56:57,27,B+1.0,6.938,4000
2025-02-08 00:57:03,19,B+1.0,6.9541,4000
2025-02-08 00:57:07,14,W+1.0,6.9212,4000
2025-02-08 00:57:16,25,B+1.0,6.9353,4000
2025-02-08 00:57:24,19,B+1.0,6.9303,4000
2025-02-08 00:57:32,19,B+1.0,6.9776,4000
2025-02-08 00:57:38,20,W+1.0,6.9648,4000
2025-02-08 00:57:45,23,B+1.0,6.9273,4000
2025-02-08 00:57:52,21,B+1.0,6.9428,4000
2025-02-08 00:57:59,21,B+1.0,6.918,4000
2025-02-08 00:58:03,17,B+1.0,6.9186,4000
2025-02-08 00:58:07,14,W+1.0,6.8956,4000
2025-02-08 00:58:13,17,B+1.0,6.8926,4000
2025-02-08 00:58:19,24,W+1.0,6.9147,4000
2025-02-08 00:58:25,19,B+1.0,6.9116,4000
2025-02-08 00:58:28,12,W+1.0,6.8998,4000
2025-02-08 00:58:33,17,B+1.0,6.8351,4000
2025-02-08 00:58:39,21,B+1.0,6.834,4000
2025-02-08 00:58:45,27,B+1.0,6.8219,4000
2025-02-08 00:58:52,27,B+1.0,6.8158,4000
2025-02-08 00:58:58,20,W+1.0,6.8044,4000
2025-02-08 00:59:05,23,B+1.0,6.8353,4000
2025-02-08 00:59:11,23,B+1.0,6.8716,4000
2025-02-08 00:59:18,25,B+1.0,6.8911,4000
2025-02-08 00:59:24,21,B+1.0,6.8796,4000
2025-02-08 00:59:30,21,B+1.0,6.9014,4000
2025-02-08 00:59:37,25,B+1.0,6.913,4000
2025-02-08 00:59:42,17,B+1.0,6.912,4000
2025-02-08 00:59:49,25,B+1.0,6.9376,4000
2025-02-08 00:59:56,27,B+1.0,6.972,4000
2025-02-08 01:00:01,18,W+1.0,6.9601,4000
2025-02-08 01:00:08,21,B+1.0,6.9928,4000
2025-02-08 01:00:14,22,W+1.0,6.9921,4000
2025-02-08 01:00:20,21,B+1.0,6.9953,4000
2025-02-08 01:00:27,23,B+1.0,7.0011,4000
2025-02-08 01:00:34,23,B+1.0,6.992,4000
2025-02-08 01:00:41,23,B+1.0,6.9927,4000
2025-02-08 01:00:45,17,B+1.0,6.9613,4000
2025-02-08 01:00:53,27,B+1.0,6.9875,4000
2025-02-08 01:00:58,18,W+1.0,6.9821,4000
2025-02-08 01:01:04,25,B+1.0,6.999,4000
2025-02-08 01:01:08,13,B+1.0,6.9912,4000
2025-02-08 01:01:14,23,B+1.0,6.9803,4000
2025-02-08 01:01:22,27,B+1.0,6.9769,4000
2025-02-08 01:01:27,23,B+1.0,6.96,4000
2025-02-08 01:01:32,16,W+1.0,6.9762,4000
2025-02-08 01:01:40,29,B+1.0,6.9703,4000
2025-02-08 01:01:44,13,B+1.0,6.9378,4000
2025-02-08 01:01:48,19,B+1.0,6.8984,4000
2025-02-08 01:01:54,19,B+1.0,6.8428,4000
2025-02-08 01:02:02,29,B+1.0,6.8697,4000
2025-02-08 01:02:07,19,B+1.0,6.8622,4000
2025-02-08 01:02:12,21,B+1.0,6.8747,4000
2025-02-08 01:02:20,31,B+1.0,6.8972,4000
2025-02-08 01:02:26,23,B+1.0,6.8818,4000
2025-02-08 01:02:34,27,B+1.0,6.9117,4000
2025-02-08 01:02:38,17,B+1.0,6.8782,4000
2025-02-08 01:02:44,22,W+1.0,6.8457,4000
2025-02-08 01:02:49,19,B+1.0,6.7965,4000
2025-02-08 01:03:18,19,B+1.0,6.7476,5000
2025-02-08 01:03:25,19,B+1.0,6.7234,5000
2025-02-08 01:03:34,25,B+1.0,6.7327,5000
2025-02-08 01:03:43,27,B+1.0,6.7714,5000
2025-02-08 01:03:52,26,W+1.0,6.7797,5000
2025-02-08 01:03:56,15,B+1.0,6.7588,5000
2025-02-08 01:04:04,23,B+1.0,6.718,5000
2025-02-08 01:04:12,23,B+1.0,6.6972,5000
2025-02-08 01:04:20,17,B+1.0,6.6563,5000
2025-02-08 01:04:28,23,B+1.0,6.6391,5000
2025-02-08 01:04:33,15,B+1.0,6.5841,5000
2025-02-08 01:04:42,27,B+1.0,6.6038,5000
2025-02-08 01:04:53,23,B+1.0,6.62,5000
2025-02-08 01:05:03,23,B+1.0,6.664,5000
2025-02-08 01:05:09,15,B+1.0,6.628,5000
2025-02-08 01:05:17,27,B+1.0,6.5882,5000
2025-02-08 01:05:26,25,B+1.0,6.5615,5000
2025-02-08 01:05:33,23,B+1.0,6.5312,5000
2025-02-08 01:05:44,23,B+1.0,6.569,5000
2025-02-08 01:05:47,12,W+1.0,6.5139,5000
2025-02-08 01:05:53,21,B+1.0,6.5187,5000
2025-02-08 01:06:00,25,B+1.0,6.5287,5000
2025-02-08 01:06:06,19,B+1.0,6.5224,5000
2025-02-08 01:06:12,19,B+1.0,6.5176,5000
2025-02-08 01:06:18,20,W+1.0,6.5283,5000
2025-02-08 01:06:25,21,B+1.0,6.5078,5000
2025-02-08 01:06:31,21,B+1.0,6.4802,5000
2025-02-08 01:06:39,24,W+1.0,6.4233,5000
2025-02-08 01:06:45,21,B+1.0,6.4257,5000
2025-02-08 01:06:50,18,W+1.0,6.4059,5000
2025-02-08 01:06:56,19,B+1.0,6.3935,5000
2025-02-08 01:07:03,27,B+1.0,6.4092,5000
2025-02-08 01:07:10,21,B+1.0,6.4143,5000
2025-02-08 01:07:15,21,B+1.0,6.4058,5000
2025-02-08 01:07:19,13,B+1.0,6.396,5000
2025-02-08 01:07:25,21,B+1.0,6.4048,5000
2025-02-08 01:07:33,29,B+1.0,6.4502,5000
2025-02-08 01:07:40,23,B+1.0,6.4683,5000
2025-02-08 01:07:46,23,B+1.0,6.4666,5000
2025-02-08 01:07:51,20,W+1.0,6.4407,5000
2025-02-08 01:07:55,15,B+1.0,6.402,5000
2025-02-08 01:08:02,23,B+1.0,6.4048,5000
2025-02-08 01:08:07,19,B+1.0,6.419,5000
2025-02-08 01:08:13,19,B+1.0,6.3808,5000
2025-02-08 01:08:17,16,W+1.0,6.3499,5000
2025-02-08 01:08:23,21,B+1.0,6.3236,5000
2025-02-08 01:08:31,27,B+1.0,6.3355,5000
2025-02-08 01:08:35,16,W+1.0,6.3089,5000
2025-02-08 01:08:42,27,B+1.0,6.3122,5000
2025-02-08 01:08:46,14,W+1.0,6.2897,5000
2025-02-08 01:08:53,23,B+1.0,6.3105,5000
2025-02-08 01:08:58,21,B+1.0,6.3233,5000
2025-02-08 01:09:01,12,W+1.0,6.3018,5000
2025-02-08 01:09:07,21,B+1.0,6.2858,5000
2025-02-08 01:09:14,25,B+1.0,6.3084,5000
2025-02-08 01:09:21,21,B+1.0,6.3407,5000
2025-02-08 01:09:28,21,B+1.0,6.3634,5000
2025-02-08 01:09:35,19,B+1.0,6.383,5000
2025-02-08 01:09:44,19,B+1.0,6.4045,5000
2025-02-08 01:09:54,20,W+1.0,6.4271,5000
2025-02-08 01:10:03,23,B+1.0,6.4651,5000
2025-02-08 01:10:10,23,B+1.0,6.4682,5000
2025-02-08 01:10:17,25,B+1.0,6.4706,5000
2025-02-08 01:10:23,25,B+1.0,6.467,5000
2025-02-08 01:10:28,19,B+1.0,6.4579,5000
2025-02-08 01:10:33,17,B+1.0,6.438,5000
2025-02-08 01:10:39,21,B+1.0,6.4348,5000
2025-02-08 01:10:44,17,B+1.0,6.4301,5000
2025-02-08 01:10:50,21,B+1.0,6.433,5000
2025-02-08 01:10:56,21,B+1.0,6.41,5000
2025-02-08 01:11:01,19,B+1.0,6.4152,5000
2025-02-08 01:11:06,19,B+1.0,6.4002,5000
2025-02-08 01:11:09,12,W+1.0,6.3642,5000
2025-02-08 01:11:16,25,B+1.0,6.3688,5000
2025-02-08 01:11:23,23,B+1.0,6.3659,5000
2025-02-08 01:11:28,18,W+1.0,6.352,5000
2025-02-08 01:11:34,23,B+1.0,6.3456,5000
2025-02-08 01:11:40,25,B+1.0,6.3645,5000
2025-02-08 01:11:47,23,B+1.0,6.3547,5000
2025-02-08 01:11:52,21,B+1.0,6.3532,5000
2025-02-08 01:11:58,23,B+1.0,6.349,5000
2025-02-08 01:12:01,12,W+1.0,6.3447,5000
2025-02-08 01:12:06,19,B+1.0,6.3386,5000
2025-02-08 01:12:11,19,B+1.0,6.3107,5000
2025-02-08 01:12:19,29,B+1.0,6.3326,5000
2025-02-08 01:12:26,28,W+1.0,6.3565,5000
2025-02-08 01:12:33,25,B+1.0,6.3396,5000
2025-02-08 01:12:38,19,B+1.0,6.3547,5000
2025-02-08 01:12:42,17,B+1.0,6.3498,5000
2025-02-08 01:12:49,23,B+1.0,6.3623,5000
2025-02-08 01:12:55,19,B+1.0,6.3495,5000
2025-02-08 01:13:03,21,B+1.0,6.3787,5000
2025-02-08 01:13:08,15,B+1.0,6.3705,5000
2025-02-08 01:13:15,21,B+1.0,6.3696,5000
2025-02-08 01:13:24,23,B+1.0,6.3937,5000
2025-02-08 01:13:31,22,W+1.0,6.3851,5000
2025-02-08 01:13:37,19,B+1.0,6.4017,5000
2025-02-08 01:13:42,17,B+1.0,6.3942,5000
2025-02-08 01:13:47,17,B+1.0,6.3963,5000
2025-02-08 01:13:53,21,B+1.0,6.4056,5000
2025-02-08 01:14:00,29,B+1.0,6.4219,5000
2025-02-08 01:14:07,21,B+1.0,6.4167,5000
2025-02-08 01:14:12,25,B+1.0,6.3866,5000
2025-02-08 01:14:21,33,B+1.0,6.3846,5000
2025-02-08 01:14:24,14,W+1.0,6.3253,5000
2025-02-08 01:14:30,21,B+1.0,6.3321,5000
2025-02-08 01:14:38,27,B+1.0,6.3395,5000
2025-02-08 01:14:43,21,B+1.0,6.3159,5000
2025-02-08 01:14:51,27,B+1.0,6.3072,5000
2025-02-08 01:14:56,21,B+1.0,6.2799,5000
2025-02-08 01:15:00,16,W+1.0,6.2725,5000
2025-02-08 01:15:05,18,W+1.0,6.2294,5000
2025-02-08 01:15:11,21,B+1.0,6.1785,5000
2025-02-08 01:15:16,20,W+1.0,6.1278,5000
2025-02-08 01:15:22,23,B+1.0,6.1286,5000
2025-02-08 01:15:27,20,W+1.0,6.0932,5000
2025-02-08 01:15:33,21,B+1.0,6.0713,5000
2025-02-08 01:15:39,20,W+1.0,6.0529,5000
2025-02-08 01:15:45,25,B+1.0,6.0138,5000
2025-02-08 01:15:51,23,B+1.0,6.0388,5000
2025-02-08 01:15:57,20,W+1.0,6.034,5000
2025-02-08 01:16:03,25,B+1.0,6.028,5000
2025-02-08 01:16:10,24,W+1.0,6.0409,5000
2025-02-08 01:16:15,19,B+1.0,6.0356,5000
2025-02-08 01:16:22,25,B+1.0,6.0474,5000
2025-02-08 01:16:27,17,B+1.0,6.0277,5000
2025-02-08 01:16:33,19,B+1.0,6.0135,5000
2025-02-08 01:16:38,19,B+1.0,5.9885,5000
2025-02-08 01:16:44,21,B+1.0,5.9845,5000
2025-02-08 01:16:48,14,W+1.0,5.9694,5000
2025-02-08 01:16:53,21,B+1.0,5.9709,5000
2025-02-08 01:16:59,21,B+1.0,5.9527,5000
2025-02-08 01:17:01,10,W+1.0,5.9146,5000
2025-02-08 01:17:07,21,B+1.0,5.9132,5000
2025-02-08 01:17:13,23,B+1.0,5.9384,5000
2025-02-08 01:17:19,21,B+1.0,5.9358,5000
2025-02-08 01:17:25,21,B+1.0,5.9158,5000
2025-02-08 01:17:29,17,B+1.0,5.8941,5000
2025-02-08 01:17:34,19,B+1.0,5.88,5000
2025-02-08 01:17:39,19,B+1.0,5.8807,5000
2025-02-08 01:17:44,16,W+1.0,5.8824,5000
2025-02-08 01:17:48,17,B+1.0,5.8637,5000
2025-02-08 01:17:55,27,B+1.0,5.8816,5000
2025-02-08 01:18:02,25,B+1.0,5.8906,5000
2025-02-08 01:18:09,23,B+1.0,5.9128,5000
2025-02-08 01:18:16,29,B+1.0,5.9301,5000
2025-02-08 01:18:22,21,B+1.0,5.9103,5000
2025-02-08 01:18:27,21,B+1.0,5.925,5000
2025-02-08 01:18:32,17,B+1.0,5.9026,5000
2025-02-08 01:18:38,19,B+1.0,5.9145,5000
2025-02-08 01:18:43,18,W+1.0,5.897,5000
2025-02-08 01:18:49,23,B+1.0,5.9073,5000
2025-02-08 01:18:53,15,B+1.0,5.9127,5000
2025-02-08 01:18:57,16,W+1.0,5.9021,5000
2025-02-08 01:19:27,18,W+1.0,5.8617,6000
2025-02-08 01:19:32,18,W+1.0,5.8409,6000
2025-02-08 01:19:36,13,B+1.0,5.8037,6000
2025-02-08 01:19:40,14,W+1.0,5.7512,6000
2025-02-08 01:19:44,17,B+1.0,5.7049,6000
2025-02-08 01:19:51,23,B+1.0,5.6788,6000
2025-02-08 01:19:55,17,B+1.0,5.6504,6000
2025-02-08 01:20:00,17,B+1.0,5.6298,6000
2025-02-08 01:20:06,23,B+1.0,5.6286,6000
2025-02-08 01:20:11,19,B+1.0,5.6292,6000
2025-02-08 01:20:17,21,B+1.0,5.6392,6000
2025-02-08 01:20:26,31,B+1.0,5.6674,6000
2025-02-08 01:20:33,23,B+1.0,5.6942,6000
2025-02-08 01:20:37,13,B+1.0,5.6636,6000
2025-02-08 01:20:42,19,B+1.0,5.6661,6000
2025-02-08 01:20:48,19,B+1.0,5.6686,6000
2025-02-08 01:20:54,21,B+1.0,5.678,6000
2025-02-08 01:21:00,19,B+1.0,5.7107,6000
2025-02-08 01:21:09,35,B+1.0,5.7327,6000
