datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 00:31:19,11,B+1.0,7.6534,3000
2025-02-08 00:31:27,29,B+1.0,7.6547,3000
2025-02-08 00:31:33,25,B+1.0,7.6445,3000
2025-02-08 00:31:41,27,B+1.0,7.6557,3000
2025-02-08 00:31:50,34,W+1.0,7.6937,3000
2025-02-08 00:31:58,27,B+1.0,7.7056,3000
2025-02-08 00:32:02,13,B+1.0,7.6804,3000
2025-02-08 00:32:09,27,B+1.0,7.6676,3000
2025-02-08 00:32:19,45,B+1.0,7.7092,3000
2025-02-08 00:32:28,30,W+1.0,7.7146,3000
2025-02-08 00:32:32,17,B+1.0,7.6449,3000
2025-02-08 00:32:40,25,B+1.0,7.6389,3000
2025-02-08 00:32:44,16,W+1.0,7.5852,3000
2025-02-08 00:32:53,31,B+1.0,7.5871,3000
2025-02-08 00:33:00,28,W+1.0,7.5843,3000
2025-02-08 00:33:07,24,W+1.0,7.4928,3000
2025-02-08 00:33:13,21,B+1.0,7.4248,3000
2025-02-08 00:33:17,14,W+1.0,7.3169,3000
2025-02-08 00:33:23,23,B+1.0,7.2866,3000
2025-02-08 00:33:29,23,B+1.0,7.2598,3000
2025-02-08 00:33:36,25,B+1.0,7.2944,3000
2025-02-08 00:33:43,27,B+1.0,7.2778,3000
2025-02-08 00:33:48,17,B+1.0,7.2538,3000
2025-02-08 00:33:56,29,B+1.0,7.2659,3000
2025-02-08 00:34:00,14,W+1.0,7.2182,3000
2025-02-08 00:34:09,27,B+1.0,7.2303,3000
2025-02-08 00:34:13,17,B+1.0,7.2323,3000
2025-02-08 00:34:19,20,W+1.0,7.2286,3000
2025-02-08 00:34:24,17,B+1.0,7.1989,3000
2025-02-08 00:34:30,24,W+1.0,7.1838,3000
2025-02-08 00:34:38,25,B+1.0,7.2034,3000
2025-02-08 00:34:47,37,B+1.0,7.2542,3000
2025-02-08 00:34:54,25,B+1.0,7.2553,3000
2025-02-08 00:35:00,25,B+1.0,7.2722,3000
2025-02-08 00:35:09,22,W+1.0,7.2691,3000
2025-02-08 00:35:21,34,W+1.0,7.3025,3000
2025-02-08 00:35:31,29,B+1.0,7.316,3000
2025-02-08 00:35:41,27,B+1.0,7.3178,3000
2025-02-08 00:35:49,23,B+1.0,7.3365,3000
2025-02-08 00:35:53,13,B+1.0,7.3247,3000
2025-02-08 00:36:00,19,B+1.0,7.2728,3000
2025-02-08 00:36:07,21,B+1.0,7.2745,3000
2025-02-08 00:36:14,23,B+1.0,7.2816,3000
2025-02-08 00:36:25,33,B+1.0,7.3577,3000
2025-02-08 00:36:36,23,B+1.0,7.4277,3000
2025-02-08 00:36:45,25,B+1.0,7.4501,3000
2025-02-08 00:36:52,25,B+1.0,7.4331,3000
2025-02-08 00:37:04,39,B+1.0,7.4646,3000
2025-02-08 00:37:10,19,B+1.0,7.4516,3000
2025-02-08 00:37:15,14,W+1.0,7.4166,3000
2025-02-08 00:37:19,15,B+1.0,7.3874,3000
2025-02-08 00:37:31,31,B+1.0,7.4366,3000
2025-02-08 00:37:39,23,B+1.0,7.4609,3000
2025-02-08 00:37:45,12,W+1.0,7.4337,3000
2025-02-08 00:37:53,19,B+1.0,7.4354,3000
2025-02-08 00:38:01,23,B+1.0,7.4033,3000
2025-02-08 00:38:14,32,W+1.0,7.4293,3000
2025-02-08 00:38:24,31,B+1.0,7.4956,3000
2025-02-08 00:38:33,27,B+1.0,7.4363,3000
2025-02-08 00:38:38,22,W+1.0,7.2387,3000
2025-02-08 00:38:46,29,B+1.0,7.2669,3000
2025-02-08 00:38:53,25,B+1.0,7.2319,3000
2025-02-08 00:38:58,19,B+1.0,7.2261,3000
2025-02-08 00:39:06,24,W+1.0,7.2395,3000
2025-02-08 00:39:12,16,W+1.0,7.2296,3000
2025-02-08 00:39:17,15,B+1.0,7.2043,3000
2025-02-08 00:39:20,11,B+1.0,7.1895,3000
2025-02-08 00:39:28,22,W+1.0,7.2145,3000
2025-02-08 00:39:37,21,B+1.0,7.2117,3000
2025-02-08 00:39:41,13,B+1.0,7.1923,3000
2025-02-08 00:39:48,20,W+1.0,7.1869,3000
2025-02-08 00:39:57,31,B+1.0,7.2029,3000
2025-02-08 00:40:01,15,B+1.0,7.1475,3000
2025-02-08 00:40:07,23,B+1.0,7.1543,3000
2025-02-08 00:40:14,24,W+1.0,7.1475,3000
2025-02-08 00:40:21,26,W+1.0,7.1252,3000
2025-02-08 00:40:27,20,W+1.0,7.105,3000
2025-02-08 00:40:37,39,B+1.0,7.1403,3000
2025-02-08 00:40:44,25,B+1.0,7.1313,3000
2025-02-08 00:40:52,25,B+1.0,7.1789,3000
2025-02-08 00:40:59,21,B+1.0,7.1588,3000
2025-02-08 00:41:12,26,W+1.0,7.1907,3000
2025-02-08 00:41:22,21,B+1.0,7.2138,3000
2025-02-08 00:41:37,36,W+1.0,7.2505,3000
2025-02-08 00:41:48,33,B+1.0,7.2834,3000
2025-02-08 00:41:55,17,B+1.0,7.2366,3000
2025-02-08 00:42:04,31,B+1.0,7.2597,3000
2025-02-08 00:42:16,29,B+1.0,7.3239,3000
2025-02-08 00:42:24,18,W+1.0,7.3446,3000
2025-02-08 00:42:38,28,W+1.0,7.4325,3000
2025-02-08 00:42:51,26,W+1.0,7.5007,3000
2025-02-08 00:43:07,38,W+1.0,7.6171,3000
2025-02-08 00:43:17,35,B+1.0,7.6411,3000
2025-02-08 00:43:25,20,W+1.0,7.6468,3000
2025-02-08 00:43:31,19,B+1.0,7.6415,3000
2025-02-08 00:43:43,33,B+1.0,7.6837,3000
2025-02-08 00:43:48,17,B+1.0,7.6962,3000
2025-02-08 00:43:58,29,B+1.0,7.7181,3000
2025-02-08 00:44:06,27,B+1.0,7.7559,3000
2025-02-08 00:44:22,40,W+1.0,7.8554,3000
2025-02-08 00:44:33,21,B+1.0,7.9342,3000
2025-02-08 00:44:41,17,B+1.0,7.9379,3000
2025-02-08 00:44:53,25,B+1.0,7.9939,3000
2025-02-08 00:45:01,20,W+1.0,8.0053,3000
2025-02-08 00:45:10,26,W+1.0,7.9984,3000
2025-02-08 00:45:19,25,B+1.0,8.0044,3000
2025-02-08 00:45:27,27,B+1.0,8.0472,3000
2025-02-08 00:45:59,15,B+1.0,7.9927,4000
2025-02-08 00:46:03,16,W+1.0,7.9547,4000
2025-02-08 00:46:10,27,B+1.0,7.9755,4000
2025-02-08 00:46:15,20,W+1.0,7.9515,4000
2025-02-08 00:46:19,15,B+1.0,7.9544,4000
2025-02-08 00:46:28,25,B+1.0,7.9493,4000
2025-02-08 00:46:31,14,W+1.0,7.9097,4000
2025-02-08 00:46:36,17,B+1.0,7.885,4000
2025-02-08 00:46:43,24,W+1.0,7.8952,4000
2025-02-08 00:46:48,21,B+1.0,7.9143,4000
2025-02-08 00:46:52,14,W+1.0,7.8887,4000
2025-02-08 00:47:00,27,B+1.0,7.9067,4000
2025-02-08 00:47:06,21,B+1.0,7.9052,4000
2025-02-08 00:47:13,19,B+1.0,7.8924,4000
2025-02-08 00:47:19,19,B+1.0,7.9048,4000
2025-02-08 00:47:27,31,B+1.0,7.9049,4000
2025-02-08 00:47:31,17,B+1.0,7.9085,4000
2025-02-08 00:47:39,25,B+1.0,7.9019,4000
2025-02-08 00:47:42,13,B+1.0,7.8904,4000
2025-02-08 00:47:48,19,B+1.0,7.8845,4000
2025-02-08 00:47:53,19,B+1.0,7.893,4000
2025-02-08 00:48:00,23,B+1.0,7.8981,4000
2025-02-08 00:48:09,29,B+1.0,7.9109,4000
2025-02-08 00:48:19,35,B+1.0,7.9188,4000
2025-02-08 00:48:23,14,W+1.0,7.8964,4000
2025-02-08 00:48:31,25,B+1.0,7.9089,4000
2025-02-08 00:48:38,23,B+1.0,7.8946,4000
2025-02-08 00:48:49,29,B+1.0,7.8873,4000
2025-02-08 00:48:56,21,B+1.0,7.8474,4000
2025-02-08 00:49:04,27,B+1.0,7.837,4000
2025-02-08 00:49:10,18,W+1.0,7.8095,4000
2025-02-08 00:49:19,29,B+1.0,7.8516,4000
2025-02-08 00:49:25,19,B+1.0,7.8484,4000
2025-02-08 00:49:32,21,B+1.0,7.8522,4000
2025-02-08 00:49:39,15,B+1.0,7.8464,4000
2025-02-08 00:49:45,17,B+1.0,7.8029,4000
2025-02-08 00:49:52,21,B+1.0,7.7542,4000
2025-02-08 00:50:00,27,B+1.0,7.7528,4000
2025-02-08 00:50:05,19,B+1.0,7.7361,4000
2025-02-08 00:50:08,10,W+1.0,7.6411,4000
2025-02-08 00:50:14,21,B+1.0,7.6418,4000
2025-02-08 00:50:22,28,W+1.0,7.6773,4000
2025-02-08 00:50:30,25,B+1.0,7.707,4000
2025-02-08 00:50:42,29,B+1.0,7.7147,4000
2025-02-08 00:50:49,25,B+1.0,7.7038,4000
2025-02-08 00:50:56,19,B+1.0,7.7104,4000
2025-02-08 00:51:04,22,W+1.0,7.7084,4000
2025-02-08 00:51:12,23,B+1.0,7.7169,4000
2025-02-08 00:51:20,21,B+1.0,7.6527,4000
2025-02-08 00:51:27,21,B+1.0,7.6219,4000
2025-02-08 00:51:34,22,W+1.0,7.6098,4000
2025-02-08 00:51:39,17,B+1.0,7.6079,4000
2025-02-08 00:51:46,22,W+1.0,7.5949,4000
2025-02-08 00:51:51,17,B+1.0,7.5831,4000
2025-02-08 00:51:57,19,B+1.0,7.5927,4000
2025-02-08 00:52:04,21,B+1.0,7.583,4000
2025-02-08 00:52:14,25,B+1.0,7.6231,4000
2025-02-08 00:52:21,22,W+1.0,7.6417,4000
2025-02-08 00:52:29,25,B+1.0,7.6828,4000
2025-02-08 00:52:37,29,B+1.0,7.6851,4000
2025-02-08 00:52:41,16,W+1.0,7.6422,4000
2025-02-08 00:52:48,27,B+1.0,7.6684,4000
2025-02-08 00:52:54,23,B+1.0,7.6652,4000
2025-02-08 00:53:00,21,B+1.0,7.6375,4000
2025-02-08 00:53:04,13,B+1.0,7.6316,4000
2025-02-08 00:53:09,19,B+1.0,7.6213,4000
2025-02-08 00:53:17,25,B+1.0,7.6208,4000
2025-02-08 00:53:23,23,B+1.0,7.6185,4000
2025-02-08 00:53:32,33,B+1.0,7.6515,4000
2025-02-08 00:53:39,25,B+1.0,7.6192,4000
2025-02-08 00:53:45,21,B+1.0,7.6058,4000
2025-02-08 00:53:51,21,B+1.0,7.5855,4000
2025-02-08 00:54:00,33,B+1.0,7.6061,4000
2025-02-08 00:54:05,17,B+1.0,7.5324,4000
2025-02-08 00:54:14,31,B+1.0,7.5208,4000
2025-02-08 00:54:18,16,W+1.0,7.4125,4000
2025-02-08 00:54:26,25,B+1.0,7.3733,4000
2025-02-08 00:54:32,22,W+1.0,7.3725,4000
2025-02-08 00:54:42,36,W+1.0,7.3791,4000
2025-02-08 00:54:46,16,W+1.0,7.3031,4000
2025-02-08 00:54:53,25,B+1.0,7.2841,4000
2025-02-08 00:54:58,19,B+1.0,7.2037,4000
2025-02-08 00:55:06,31,B+1.0,7.1565,4000
2025-02-08 00:55:13,25,B+1.0,7.0593,4000
2025-02-08 00:55:20,29,B+1.0,7.0291,4000
2025-02-08 00:55:29,31,B+1.0,7.0496,4000
2025-02-08 00:55:36,18,W+1.0,7.0434,4000
2025-02-08 00:55:47,25,B+1.0,7.0435,4000
2025-02-08 00:55:55,25,B+1.0,7.0652,4000
2025-02-08 00:56:00,16,W+1.0,7.0225,4000
2025-02-08 00:56:06,21,B+1.0,6.9986,4000
2025-02-08 00:56:14,24,W+1.0,6.9208,4000
2025-02-08 00:56:20,20,W+1.0,6.8714,4000
2025-02-08 00:56:27,23,B+1.0,6.8629,4000
2025-02-08 00:56:36,19,B+1.0,6.8255,4000
2025-02-08 00:56:45,25,B+1.0,6.8396,4000
2025-02-08 00:56:51,21,B+1.0,6.8146,4000
2025-02-08 00:56:56,19,B+1.0,6.7768,4000
2025-02-08 00:57:01,15,B+1.0,6.7393,4000
2025-02-08 00:57:08,27,B+1.0,6.7352,4000
2025-02-08 00:57:11,10,W+1.0,6.7165,4000
2025-02-08 00:57:18,27,B+1.0,6.7466,4000
2025-02-08 00:57:21,16,W+1.0,6.7149,4000
2025-02-08 00:57:26,16,W+1.0,6.7098,4000
2025-02-08 00:57:32,21,B+1.0,6.7209,4000
2025-02-08 00:57:39,25,B+1.0,6.7105,4000
2025-02-08 00:57:46,25,B+1.0,6.7428,4000
2025-02-08 00:57:54,29,B+1.0,6.7758,4000
2025-02-08 00:58:01,25,B+1.0,6.7787,4000
2025-02-08 00:58:10,29,B+1.0,6.813,4000
2025-02-08 00:58:17,27,B+1.0,6.8493,4000
2025-02-08 00:58:25,29,B+1.0,6.8495,4000
2025-02-08 00:58:31,23,B+1.0,6.8465,4000
2025-02-08 00:58:37,22,W+1.0,6.8461,4000
2025-02-08 00:58:43,19,B+1.0,6.8455,4000
2025-02-08 00:58:49,23,B+1.0,6.8225,4000
2025-02-08 00:58:54,19,B+1.0,6.8289,4000
2025-02-08 00:59:01,25,B+1.0,6.8249,4000
2025-02-08 00:59:06,16,W+1.0,6.8323,4000
2025-02-08 00:59:12,23,B+1.0,6.8425,4000
2025-02-08 00:59:17,18,W+1.0,6.8353,4000
2025-02-08 00:59:24,29,B+1.0,6.8365,4000
2025-02-08 00:59:29,18,W+1.0,6.8034,4000
2025-02-08 00:59:36,24,W+1.0,6.77,4000
2025-02-08 00:59:41,15,B+1.0,6.7709,4000
2025-02-08 00:59:43,11,B+1.0,6.7206,4000
2025-02-08 00:59:50,25,B+1.0,6.7114,4000
2025-02-08 00:59:55,19,B+1.0,6.6559,4000
2025-02-08 01:00:02,25,B+1.0,6.6641,4000
2025-02-08 01:00:08,17,B+1.0,6.6314,4000
2025-02-08 01:00:14,27,B+1.0,6.6388,4000
2025-02-08 01:00:20,23,B+1.0,6.6115,4000
2025-02-08 01:00:26,23,B+1.0,6.6161,4000
2025-02-08 01:00:32,22,W+1.0,6.5958,4000
2025-02-08 01:00:35,15,B+1.0,6.5643,4000
2025-02-08 01:00:41,21,B+1.0,6.5616,4000
2025-02-08 01:00:46,19,B+1.0,6.5444,4000
2025-02-08 01:00:53,25,B+1.0,6.5283,4000
2025-02-08 01:01:01,31,B+1.0,6.5591,4000
2025-02-08 01:01:07,24,W+1.0,6.5968,4000
2025-02-08 01:01:16,31,B+1.0,6.6176,4000
2025-02-08 01:01:21,19,B+1.0,6.5859,4000
2025-02-08 01:01:28,25,B+1.0,6.5756,4000
2025-02-08 01:01:35,25,B+1.0,6.5245,4000
2025-02-08 01:01:41,23,B+1.0,6.5098,4000
2025-02-08 01:01:47,22,W+1.0,6.5073,4000
2025-02-08 01:01:54,29,B+1.0,6.494,4000
2025-02-08 01:02:00,25,B+1.0,6.4754,4000
2025-02-08 01:02:08,27,B+1.0,6.4785,4000
2025-02-08 01:02:13,21,B+1.0,6.4629,4000
2025-02-08 01:02:18,19,B+1.0,6.4468,4000
2025-02-08 01:02:27,33,B+1.0,6.4784,4000
2025-02-08 01:02:33,23,B+1.0,6.475,4000
2025-02-08 01:02:39,22,W+1.0,6.4828,4000
2025-02-08 01:02:46,23,B+1.0,6.484,4000
2025-02-08 01:02:50,17,B+1.0,6.4603,4000
2025-02-08 01:03:18,19,B+1.0,6.3813,5000
2025-02-08 01:03:24,23,B+1.0,6.3673,5000
2025-02-08 01:03:29,20,W+1.0,6.3317,5000
2025-02-08 01:03:33,17,B+1.0,6.3339,5000
2025-02-08 01:03:42,27,B+1.0,6.3535,5000
2025-02-08 01:03:51,31,B+1.0,6.3841,5000
2025-02-08 01:03:58,19,B+1.0,6.3834,5000
2025-02-08 01:04:05,23,B+1.0,6.418,5000
2025-02-08 01:04:11,21,B+1.0,6.4253,5000
2025-02-08 01:04:15,15,B+1.0,6.3956,5000
2025-02-08 01:04:20,17,B+1.0,6.3841,5000
2025-02-08 01:04:24,15,B+1.0,6.3348,5000
2025-02-08 01:04:30,17,B+1.0,6.3193,5000
2025-02-08 01:04:37,27,B+1.0,6.3351,5000
2025-02-08 01:04:44,27,B+1.0,6.3417,5000
2025-02-08 01:04:49,19,B+1.0,6.3024,5000
2025-02-08 01:04:53,16,W+1.0,6.2961,5000
2025-02-08 01:04:57,15,B+1.0,6.2401,5000
2025-02-08 01:05:03,22,W+1.0,6.2593,5000
2025-02-08 01:05:10,27,B+1.0,6.2574,5000
2025-02-08 01:05:15,15,B+1.0,6.2408,5000
2025-02-08 01:05:21,21,B+1.0,6.2029,5000
2025-02-08 01:05:24,13,B+1.0,6.1922,5000
2025-02-08 01:05:29,19,B+1.0,6.1741,5000
2025-02-08 01:05:38,33,B+1.0,6.2081,5000
2025-02-08 01:05:45,27,B+1.0,6.1974,5000
2025-02-08 01:05:52,23,B+1.0,6.2021,5000
2025-02-08 01:05:57,17,B+1.0,6.178,5000
2025-02-08 01:06:03,21,B+1.0,6.1473,5000
2025-02-08 01:06:09,21,B+1.0,6.1499,5000
2025-02-08 01:06:12,10,W+1.0,6.0583,5000
2025-02-08 01:06:18,23,B+1.0,6.0448,5000
2025-02-08 01:06:22,14,W+1.0,6.0321,5000
2025-02-08 01:06:30,29,B+1.0,6.0476,5000
2025-02-08 01:06:36,23,B+1.0,6.0285,5000
2025-02-08 01:06:43,23,B+1.0,6.04,5000
2025-02-08 01:06:49,23,B+1.0,6.0363,5000
2025-02-08 01:06:55,21,B+1.0,6.0087,5000
2025-02-08 01:07:01,25,B+1.0,5.973,5000
2025-02-08 01:07:06,18,W+1.0,5.959,5000
2025-02-08 01:07:11,19,B+1.0,5.9615,5000
2025-02-08 01:07:18,25,B+1.0,5.9816,5000
2025-02-08 01:07:23,21,B+1.0,5.9647,5000
2025-02-08 01:07:30,23,B+1.0,6.008,5000
2025-02-08 01:07:36,21,B+1.0,5.9984,5000
2025-02-08 01:07:39,11,B+1.0,5.988,5000
2025-02-08 01:07:44,17,B+1.0,5.9934,5000
2025-02-08 01:07:48,15,B+1.0,5.977,5000
2025-02-08 01:07:54,21,B+1.0,5.9677,5000
2025-02-08 01:08:01,25,B+1.0,5.9675,5000
2025-02-08 01:08:08,23,B+1.0,5.9531,5000
2025-02-08 01:08:14,21,B+1.0,5.9403,5000
2025-02-08 01:08:18,15,B+1.0,5.8957,5000
2025-02-08 01:08:24,19,B+1.0,5.8823,5000
2025-02-08 01:08:28,15,B+1.0,5.8435,5000
2025-02-08 01:08:35,25,B+1.0,5.8545,5000
2025-02-08 01:08:42,23,B+1.0,5.8551,5000
2025-02-08 01:08:48,21,B+1.0,5.861,5000
2025-02-08 01:08:54,21,B+1.0,5.8597,5000
2025-02-08 01:08:59,19,B+1.0,5.8561,5000
2025-02-08 01:09:08,35,B+1.0,5.8817,5000
2025-02-08 01:09:15,23,B+1.0,5.9037,5000
2025-02-08 01:09:21,21,B+1.0,5.8979,5000
2025-02-08 01:09:26,23,B+1.0,5.9055,5000
2025-02-08 01:09:31,18,W+1.0,5.8831,5000
2025-02-08 01:09:35,17,B+1.0,5.8725,5000
2025-02-08 01:09:40,17,B+1.0,5.8499,5000
2025-02-08 01:09:48,23,B+1.0,5.8818,5000
2025-02-08 01:09:54,23,B+1.0,5.922,5000
2025-02-08 01:10:01,23,B+1.0,5.9258,5000
2025-02-08 01:10:08,23,B+1.0,5.938,5000
2025-02-08 01:10:16,27,B+1.0,5.9439,5000
2025-02-08 01:10:22,23,B+1.0,5.9542,5000
2025-02-08 01:10:29,23,B+1.0,5.9548,5000
2025-02-08 01:10:34,21,B+1.0,5.9574,5000
2025-02-08 01:10:40,21,B+1.0,5.9472,5000
2025-02-08 01:10:46,21,B+1.0,5.9498,5000
2025-02-08 01:10:52,25,B+1.0,5.9763,5000
2025-02-08 01:11:00,27,B+1.0,5.9975,5000
2025-02-08 01:11:05,17,B+1.0,6.0004,5000
2025-02-08 01:11:12,23,B+1.0,6.0001,5000
2025-02-08 01:11:19,23,B+1.0,5.9867,5000
2025-02-08 01:11:26,25,B+1.0,5.9919,5000
2025-02-08 01:11:34,21,B+1.0,5.997,5000
2025-02-08 01:11:42,21,B+1.0,6.0214,5000
2025-02-08 01:11:46,19,B+1.0,5.999,5000
2025-02-08 01:11:52,18,W+1.0,5.9846,5000
2025-02-08 01:11:58,20,W+1.0,5.9894,5000
2025-02-08 01:12:04,17,B+1.0,5.9844,5000
2025-02-08 01:12:09,17,B+1.0,5.971,5000
2025-02-08 01:12:17,23,B+1.0,5.9781,5000
2025-02-08 01:12:24,21,B+1.0,5.9774,5000
2025-02-08 01:12:30,23,B+1.0,5.9861,5000
2025-02-08 01:12:36,21,B+1.0,5.9842,5000
2025-02-08 01:12:42,23,B+1.0,5.9587,5000
2025-02-08 01:12:49,27,B+1.0,5.9668,5000
2025-02-08 01:12:53,15,B+1.0,5.9493,5000
2025-02-08 01:12:59,24,W+1.0,5.9401,5000
2025-02-08 01:13:05,23,B+1.0,5.9619,5000
2025-02-08 01:13:12,23,B+1.0,5.9937,5000
2025-02-08 01:13:16,17,B+1.0,5.9829,5000
2025-02-08 01:13:24,31,B+1.0,5.9942,5000
2025-02-08 01:13:28,15,B+1.0,5.9897,5000
2025-02-08 01:13:36,29,B+1.0,6.0305,5000
2025-02-08 01:13:42,18,W+1.0,5.9979,5000
2025-02-08 01:13:48,18,W+1.0,5.9617,5000
2025-02-08 01:13:54,19,B+1.0,5.9636,5000
2025-02-08 01:14:00,17,B+1.0,5.9499,5000
2025-02-08 01:14:07,21,B+1.0,5.9617,5000
2025-02-08 01:14:16,23,B+1.0,6.0142,5000
2025-02-08 01:14:26,23,B+1.0,6.058,5000
2025-02-08 01:14:34,21,B+1.0,6.0963,5000
2025-02-08 01:14:42,20,W+1.0,6.1199,5000
2025-02-08 01:14:45,12,W+1.0,6.0753,5000
2025-02-08 01:14:50,19,B+1.0,6.0597,5000
2025-02-08 01:14:56,24,W+1.0,6.0732,5000
2025-02-08 01:15:04,27,B+1.0,6.106,5000
2025-02-08 01:15:11,27,B+1.0,6.1419,5000
2025-02-08 01:15:15,15,B+1.0,6.1159,5000
2025-02-08 01:15:20,19,B+1.0,6.1003,5000
2025-02-08 01:15:28,23,B+1.0,6.1313,5000
2025-02-08 01:15:36,28,W+1.0,6.1465,5000
2025-02-08 01:15:42,21,B+1.0,6.178,5000
2025-02-08 01:15:48,23,B+1.0,6.1904,5000
2025-02-08 01:15:55,21,B+1.0,6.1665,5000
2025-02-08 01:16:02,23,B+1.0,6.1653,5000
2025-02-08 01:16:08,19,B+1.0,6.1605,5000
2025-02-08 01:16:16,17,B+1.0,6.1858,5000
2025-02-08 01:16:24,23,B+1.0,6.2065,5000
2025-02-08 01:16:33,29,B+1.0,6.2352,5000
2025-02-08 01:16:41,23,B+1.0,6.2858,5000
2025-02-08 01:16:47,21,B+1.0,6.2907,5000
2025-02-08 01:16:55,27,B+1.0,6.326,5000
2025-02-08 01:17:00,21,B+1.0,6.3009,5000
2025-02-08 01:17:06,21,B+1.0,6.301,5000
2025-02-08 01:17:14,27,B+1.0,6.3077,5000
2025-02-08 01:17:17,13,B+1.0,6.2793,5000
2025-02-08 01:17:24,21,B+1.0,6.2912,5000
2025-02-08 01:17:32,25,B+1.0,6.3019,5000
2025-02-08 01:17:36,18,W+1.0,6.3009,5000
2025-02-08 01:17:43,25,B+1.0,6.3137,5000
2025-02-08 01:17:47,15,B+1.0,6.2906,5000
2025-02-08 01:17:54,23,B+1.0,6.302,5000
2025-02-08 01:17:58,16,W+1.0,6.2777,5000
2025-02-08 01:18:05,24,W+1.0,6.2828,5000
2025-02-08 01:18:11,21,B+1.0,6.3186,5000
2025-02-08 01:18:17,20,W+1.0,6.3311,5000
2025-02-08 01:18:25,21,B+1.0,6.3714,5000
2025-02-08 01:18:31,17,B+1.0,6.367,5000
2025-02-08 01:18:37,19,B+1.0,6.3606,5000
2025-02-08 01:18:46,21,B+1.0,6.3787,5000
2025-02-08 01:18:53,23,B+1.0,6.3943,5000
2025-02-08 01:19:00,22,W+1.0,6.4216,5000
2025-02-08 01:19:31,27,B+1.0,6.4486,6000
2025-02-08 01:19:36,19,B+1.0,6.4291,6000
2025-02-08 01:19:42,19,B+1.0,6.4238,6000
2025-02-08 01:19:46,16,W+1.0,6.4005,6000
2025-02-08 01:19:51,19,B+1.0,6.3914,6000
2025-02-08 01:19:57,21,B+1.0,6.4034,6000
2025-02-08 01:20:00,14,W+1.0,6.3417,6000
2025-02-08 01:20:06,21,B+1.0,6.3362,6000
2025-02-08 01:20:13,21,B+1.0,6.3439,6000
2025-02-08 01:20:18,17,B+1.0,6.3343,6000
2025-02-08 01:20:25,27,B+1.0,6.3586,6000
2025-02-08 01:20:29,15,B+1.0,6.3557,6000
2025-02-08 01:20:34,19,B+1.0,6.3564,6000
2025-02-08 01:20:39,19,B+1.0,6.3332,6000
2025-02-08 01:20:47,27,B+1.0,6.3454,6000
2025-02-08 01:20:51,16,W+1.0,6.3192,6000
2025-02-08 01:20:57,21,B+1.0,6.3151,6000
2025-02-08 01:21:02,18,W+1.0,6.2836,6000
2025-02-08 01:21:05,12,W+1.0,6.2525,6000
2025-02-08 01:21:08,11,B+1.0,6.2124,6000
2025-02-08 01:21:12,16,W+1.0,6.1978,6000
2025-02-08 01:21:18,21,B+1.0,6.1993,6000
2025-02-08 01:21:23,21,B+1.0,6.1965,6000
2025-02-08 01:21:28,20,W+1.0,6.1867,6000
2025-02-08 01:21:34,23,B+1.0,6.1666,6000
2025-02-08 01:21:39,17,B+1.0,6.1636,6000
2025-02-08 01:21:44,18,W+1.0,6.1438,6000
2025-02-08 01:21:47,14,W+1.0,6.1057,6000
2025-02-08 01:21:54,23,B+1.0,6.1039,6000
2025-02-08 01:22:00,19,B+1.0,6.0769,6000
2025-02-08 01:22:07,19,B+1.0,6.0717,6000
2025-02-08 01:22:13,19,B+1.0,6.0833,6000
2025-02-08 01:22:19,21,B+1.0,6.0934,6000
2025-02-08 01:22:26,23,B+1.0,6.0933,6000
2025-02-08 01:22:31,17,B+1.0,6.0909,6000
2025-02-08 01:22:37,20,W+1.0,6.0941,6000
2025-02-08 01:22:41,16,W+1.0,6.0635,6000
2025-02-08 01:22:46,19,B+1.0,6.041,6000
2025-02-08 01:22:52,19,B+1.0,6.0319,6000
2025-02-08 01:22:56,19,B+1.0,6.0256,6000
2025-02-08 01:23:02,23,B+1.0,6.0253,6000
2025-02-08 01:23:08,23,B+1.0,6.0163,6000
2025-02-08 01:23:15,29,B+1.0,6.0448,6000
2025-02-08 01:23:22,25,B+1.0,6.054,6000
2025-02-08 01:23:24,10,W+1.0,6.0109,6000
2025-02-08 01:23:29,19,B+1.0,5.9926,6000
2025-02-08 01:23:35,25,B+1.0,6.0056,6000
2025-02-08 01:23:40,19,B+1.0,5.983,6000
2025-02-08 01:23:45,21,B+1.0,5.9974,6000
2025-02-08 01:23:50,18,W+1.0,5.9615,6000
2025-02-08 01:23:54,13,B+1.0,5.941,6000
2025-02-08 01:23:59,17,B+1.0,5.9314,6000
2025-02-08 01:24:03,16,W+1.0,5.9075,6000
2025-02-08 01:24:09,25,B+1.0,5.9153,6000
2025-02-08 01:24:14,17,B+1.0,5.887,6000
2025-02-08 01:24:21,26,W+1.0,5.8642,6000
2025-02-08 01:24:27,21,B+1.0,5.8259,6000
2025-02-08 01:24:32,21,B+1.0,5.7961,6000
2025-02-08 01:24:37,21,B+1.0,5.7768,6000
2025-02-08 01:24:43,18,W+1.0,5.7993,6000
2025-02-08 01:24:49,19,B+1.0,5.8111,6000
2025-02-08 01:24:55,18,W+1.0,5.8085,6000
2025-02-08 01:25:02,21,B+1.0,5.7964,6000
2025-02-08 01:25:08,22,W+1.0,5.7918,6000
2025-02-08 01:25:14,19,B+1.0,5.8103,6000
2025-02-08 01:25:20,21,B+1.0,5.8188,6000
2025-02-08 01:25:29,21,B+1.0,5.8355,6000
