datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 00:25:34,32,W+1.0,7.8999,2000
2025-02-08 00:25:43,32,W+1.0,7.9416,2000
2025-02-08 00:25:49,25,B+1.0,7.8798,2000
2025-02-08 00:25:56,19,B+1.0,7.8571,2000
2025-02-08 00:26:04,24,W+1.0,7.8462,2000
2025-02-08 00:26:11,21,B+1.0,7.8558,2000
2025-02-08 00:26:42,13,B+1.0,7.8155,3000
2025-02-08 00:26:51,29,B+1.0,7.8371,3000
2025-02-08 00:26:58,31,B+1.0,7.7947,3000
2025-02-08 00:27:02,13,B+1.0,7.7828,3000
2025-02-08 00:27:10,29,B+1.0,7.785,3000
2025-02-08 00:27:16,23,B+1.0,7.7754,3000
2025-02-08 00:27:22,21,B+1.0,7.7282,3000
2025-02-08 00:27:28,20,W+1.0,7.6815,3000
2025-02-08 00:27:33,15,B+1.0,7.6197,3000
2025-02-08 00:27:40,21,B+1.0,7.5933,3000
2025-02-08 00:27:47,26,W+1.0,7.5999,3000
2025-02-08 00:27:56,31,B+1.0,7.5885,3000
2025-02-08 00:28:03,27,B+1.0,7.5703,3000
2025-02-08 00:28:11,31,B+1.0,7.5315,3000
2025-02-08 00:28:20,31,B+1.0,7.5188,3000
2025-02-08 00:28:24,13,B+1.0,7.4569,3000
2025-02-08 00:28:32,35,B+1.0,7.497,3000
2025-02-08 00:28:43,39,B+1.0,7.5104,3000
2025-02-08 00:28:49,22,W+1.0,7.4838,3000
2025-02-08 00:28:57,29,B+1.0,7.4583,3000
2025-02-08 00:29:05,27,B+1.0,7.4638,3000
2025-02-08 00:29:12,25,B+1.0,7.4423,3000
2025-02-08 00:29:18,22,W+1.0,7.4274,3000
2025-02-08 00:29:26,29,B+1.0,7.4305,3000
2025-02-08 00:29:31,17,B+1.0,7.4001,3000
2025-02-08 00:29:36,17,B+1.0,7.4158,3000
2025-02-08 00:29:44,29,B+1.0,7.4313,3000
2025-02-08 00:29:50,20,W+1.0,7.4095,3000
2025-02-08 00:29:57,32,W+1.0,7.41,3000
2025-02-08 00:30:02,19,B+1.0,7.3992,3000
2025-02-08 00:30:08,21,B+1.0,7.3684,3000
2025-02-08 00:30:16,27,B+1.0,7.3729,3000
2025-02-08 00:30:20,15,B+1.0,7.3079,3000
2025-02-08 00:30:26,21,B+1.0,7.2172,3000
2025-02-08 00:30:32,23,B+1.0,7.199,3000
2025-02-08 00:30:36,17,B+1.0,7.1363,3000
2025-02-08 00:30:42,20,W+1.0,7.105,3000
2025-02-08 00:30:52,33,B+1.0,7.1029,3000
2025-02-08 00:30:59,18,W+1.0,7.1044,3000
2025-02-08 00:31:12,33,B+1.0,7.1361,3000
2025-02-08 00:31:19,23,B+1.0,7.1396,3000
2025-02-08 00:31:28,31,B+1.0,7.1576,3000
2025-02-08 00:31:34,25,B+1.0,7.1715,3000
2025-02-08 00:31:42,26,W+1.0,7.1678,3000
2025-02-08 00:31:49,26,W+1.0,7.1568,3000
2025-02-08 00:31:57,29,B+1.0,7.1204,3000
2025-02-08 00:32:05,31,B+1.0,7.1415,3000
2025-02-08 00:32:11,23,B+1.0,7.1426,3000
2025-02-08 00:32:17,23,B+1.0,7.1555,3000
2025-02-08 00:32:25,27,B+1.0,7.1607,3000
2025-02-08 00:32:34,37,B+1.0,7.1712,3000
2025-02-08 00:32:41,24,W+1.0,7.1998,3000
2025-02-08 00:32:48,25,B+1.0,7.1992,3000
2025-02-08 00:32:53,16,W+1.0,7.1251,3000
2025-02-08 00:32:59,25,B+1.0,7.1373,3000
2025-02-08 00:33:04,19,B+1.0,7.1071,3000
2025-02-08 00:33:12,27,B+1.0,7.1023,3000
2025-02-08 00:33:17,20,W+1.0,7.0867,3000
2025-02-08 00:33:25,29,B+1.0,7.111,3000
2025-02-08 00:33:31,22,W+1.0,7.0822,3000
2025-02-08 00:33:39,29,B+1.0,7.0901,3000
2025-02-08 00:33:44,15,B+1.0,7.0528,3000
2025-02-08 00:33:50,20,W+1.0,7.0102,3000
2025-02-08 00:33:54,15,B+1.0,6.9721,3000
2025-02-08 00:34:00,21,B+1.0,6.9529,3000
2025-02-08 00:34:05,20,W+1.0,6.9263,3000
2025-02-08 00:34:12,25,B+1.0,6.9362,3000
2025-02-08 00:34:18,21,B+1.0,6.8975,3000
2025-02-08 00:34:30,35,B+1.0,6.9626,3000
2025-02-08 00:34:39,28,W+1.0,6.9862,3000
2025-02-08 00:34:48,25,B+1.0,7.0335,3000
2025-02-08 00:34:56,25,B+1.0,7.0329,3000
2025-02-08 00:35:01,20,W+1.0,6.9786,3000
2025-02-08 00:35:09,25,B+1.0,6.9864,3000
2025-02-08 00:35:15,24,W+1.0,6.9911,3000
2025-02-08 00:35:25,31,B+1.0,7.0283,3000
2025-02-08 00:35:33,23,B+1.0,7.042,3000
2025-02-08 00:35:39,20,W+1.0,7.0462,3000
2025-02-08 00:35:44,18,W+1.0,7.0085,3000
2025-02-08 00:35:50,20,W+1.0,7.0095,3000
2025-02-08 00:35:55,19,B+1.0,6.9916,3000
2025-02-08 00:36:01,23,B+1.0,6.9786,3000
2025-02-08 00:36:03,11,B+1.0,6.9539,3000
2025-02-08 00:36:09,20,W+1.0,6.9378,3000
2025-02-08 00:36:14,19,B+1.0,6.9045,3000
2025-02-08 00:36:18,16,W+1.0,6.8595,3000
2025-02-08 00:36:24,22,W+1.0,6.8253,3000
2025-02-08 00:36:33,35,B+1.0,6.8478,3000
2025-02-08 00:36:38,19,B+1.0,6.8302,3000
2025-02-08 00:36:47,29,B+1.0,6.8419,3000
2025-02-08 00:36:56,27,B+1.0,6.8455,3000
2025-02-08 00:37:03,26,W+1.0,6.8637,3000
2025-02-08 00:37:09,19,B+1.0,6.8447,3000
2025-02-08 00:37:16,23,B+1.0,6.8277,3000
2025-02-08 00:37:22,23,B+1.0,6.8024,3000
2025-02-08 00:37:29,22,W+1.0,6.8022,3000
2025-02-08 00:37:35,22,W+1.0,6.7998,3000
2025-02-08 00:37:41,21,B+1.0,6.7764,3000
2025-02-08 00:37:49,27,B+1.0,6.7841,3000
2025-02-08 00:37:56,25,B+1.0,6.7631,3000
2025-02-08 00:38:03,27,B+1.0,6.8085,3000
2025-02-08 00:38:08,17,B+1.0,6.7604,3000
2025-02-08 00:38:16,31,B+1.0,6.7746,3000
2025-02-08 00:38:22,19,B+1.0,6.796,3000
2025-02-08 00:38:29,28,W+1.0,6.7925,3000
2025-02-08 00:38:36,23,B+1.0,6.7935,3000
2025-02-08 00:38:41,19,B+1.0,6.7842,3000
2025-02-08 00:38:48,27,B+1.0,6.7956,3000
2025-02-08 00:38:52,15,B+1.0,6.7894,3000
2025-02-08 00:38:58,21,B+1.0,6.7783,3000
2025-02-08 00:39:04,25,B+1.0,6.7714,3000
2025-02-08 00:39:11,25,B+1.0,6.748,3000
2025-02-08 00:39:17,27,B+1.0,6.745,3000
2025-02-08 00:39:22,17,B+1.0,6.7041,3000
2025-02-08 00:39:26,14,W+1.0,6.6516,3000
2025-02-08 00:39:33,23,B+1.0,6.6871,3000
2025-02-08 00:39:42,32,W+1.0,6.693,3000
2025-02-08 00:39:54,33,B+1.0,6.7116,3000
2025-02-08 00:40:05,23,B+1.0,6.7584,3000
2025-02-08 00:40:19,29,B+1.0,6.8234,3000
2025-02-08 00:40:32,27,B+1.0,6.8688,3000
2025-02-08 00:40:38,18,W+1.0,6.8556,3000
2025-02-08 00:40:46,27,B+1.0,6.8793,3000
2025-02-08 00:40:53,26,W+1.0,6.8681,3000
2025-02-08 00:40:59,21,B+1.0,6.8783,3000
2025-02-08 00:41:03,18,W+1.0,6.8712,3000
2025-02-08 00:41:09,20,W+1.0,6.8452,3000
2025-02-08 00:41:13,15,B+1.0,6.8377,3000
2025-02-08 00:41:20,27,B+1.0,6.8335,3000
2025-02-08 00:41:27,25,B+1.0,6.8492,3000
2025-02-08 00:41:32,20,W+1.0,6.8389,3000
2025-02-08 00:41:36,15,B+1.0,6.8005,3000
2025-02-08 00:41:43,27,B+1.0,6.8328,3000
2025-02-08 00:41:50,21,B+1.0,6.8375,3000
2025-02-08 00:41:54,17,B+1.0,6.8239,3000
2025-02-08 00:42:02,25,B+1.0,6.8554,3000
2025-02-08 00:42:09,24,W+1.0,6.8636,3000
2025-02-08 00:42:18,35,B+1.0,6.8537,3000
2025-02-08 00:42:27,35,B+1.0,6.8836,3000
2025-02-08 00:42:35,25,B+1.0,6.8345,3000
2025-02-08 00:42:44,27,B+1.0,6.8456,3000
2025-02-08 00:42:54,34,W+1.0,6.8606,3000
2025-02-08 00:43:02,23,B+1.0,6.8726,3000
2025-02-08 00:43:13,35,B+1.0,6.9064,3000
2025-02-08 00:43:20,27,B+1.0,6.9061,3000
2025-02-08 00:43:27,23,B+1.0,6.8963,3000
2025-02-08 00:43:36,37,B+1.0,6.9052,3000
2025-02-08 00:43:41,17,B+1.0,6.8941,3000
2025-02-08 00:43:48,25,B+1.0,6.9005,3000
2025-02-08 00:43:55,25,B+1.0,6.8952,3000
2025-02-08 00:44:01,20,W+1.0,6.8661,3000
2025-02-08 00:44:09,31,B+1.0,6.8751,3000
2025-02-08 00:44:14,19,B+1.0,6.858,3000
2025-02-08 00:44:19,18,W+1.0,6.8676,3000
2025-02-08 00:44:26,25,B+1.0,6.8747,3000
2025-02-08 00:44:33,25,B+1.0,6.885,3000
2025-02-08 00:44:40,23,B+1.0,6.8818,3000
2025-02-08 00:44:46,19,B+1.0,6.8847,3000
2025-02-08 00:44:54,29,B+1.0,6.8927,3000
2025-02-08 00:45:00,20,W+1.0,6.8909,3000
2025-02-08 00:45:05,18,W+1.0,6.8574,3000
2025-02-08 00:45:15,39,B+1.0,6.9124,3000
2025-02-08 00:45:24,33,B+1.0,6.9442,3000
2025-02-08 00:45:32,29,B+1.0,6.9788,3000
2025-02-08 00:46:04,29,B+1.0,6.9971,4000
2025-02-08 00:46:11,19,B+1.0,6.9934,4000
2025-02-08 00:46:17,19,B+1.0,6.9966,4000
2025-02-08 00:46:27,25,B+1.0,6.9836,4000
2025-02-08 00:46:36,21,B+1.0,6.977,4000
2025-02-08 00:46:44,29,B+1.0,6.9733,4000
2025-02-08 00:46:52,29,B+1.0,6.9702,4000
2025-02-08 00:46:59,27,B+1.0,6.99,4000
2025-02-08 00:47:05,23,B+1.0,6.9741,4000
2025-02-08 00:47:08,10,W+1.0,6.9331,4000
2025-02-08 00:47:13,21,B+1.0,6.8858,4000
2025-02-08 00:47:19,23,B+1.0,6.8736,4000
2025-02-08 00:47:24,17,B+1.0,6.8645,4000
2025-02-08 00:47:30,22,W+1.0,6.8703,4000
2025-02-08 00:47:37,23,B+1.0,6.8801,4000
2025-02-08 00:47:41,16,W+1.0,6.8721,4000
2025-02-08 00:47:46,19,B+1.0,6.86,4000
2025-02-08 00:47:52,23,B+1.0,6.8978,4000
2025-02-08 00:47:59,21,B+1.0,6.905,4000
2025-02-08 00:48:04,19,B+1.0,6.9106,4000
2025-02-08 00:48:10,23,B+1.0,6.9332,4000
2025-02-08 00:48:17,23,B+1.0,6.9381,4000
2025-02-08 00:48:23,21,B+1.0,6.9077,4000
2025-02-08 00:48:30,29,B+1.0,6.9293,4000
2025-02-08 00:48:38,27,B+1.0,6.9182,4000
2025-02-08 00:48:42,16,W+1.0,6.8694,4000
2025-02-08 00:48:48,23,B+1.0,6.8578,4000
2025-02-08 00:48:52,15,B+1.0,6.8379,4000
2025-02-08 00:48:57,20,W+1.0,6.8211,4000
2025-02-08 00:49:02,19,B+1.0,6.8101,4000
2025-02-08 00:49:09,23,B+1.0,6.8073,4000
2025-02-08 00:49:17,29,B+1.0,6.8258,4000
2025-02-08 00:49:24,25,B+1.0,6.8349,4000
2025-02-08 00:49:29,21,B+1.0,6.8152,4000
2025-02-08 00:49:35,17,B+1.0,6.7982,4000
2025-02-08 00:49:39,17,B+1.0,6.7667,4000
2025-02-08 00:49:45,20,W+1.0,6.7802,4000
2025-02-08 00:49:50,21,B+1.0,6.7438,4000
2025-02-08 00:49:55,21,B+1.0,6.7432,4000
2025-02-08 00:50:00,19,B+1.0,6.7114,4000
2025-02-08 00:50:06,25,B+1.0,6.7061,4000
2025-02-08 00:50:10,16,W+1.0,6.702,4000
2025-02-08 00:50:14,15,B+1.0,6.672,4000
2025-02-08 00:50:19,15,B+1.0,6.6773,4000
2025-02-08 00:50:24,17,B+1.0,6.667,4000
2025-02-08 00:50:29,18,W+1.0,6.6576,4000
2025-02-08 00:50:35,21,B+1.0,6.6547,4000
2025-02-08 00:50:40,19,B+1.0,6.6359,4000
2025-02-08 00:50:46,19,B+1.0,6.6451,4000
2025-02-08 00:50:51,17,B+1.0,6.6626,4000
2025-02-08 00:50:58,25,B+1.0,6.662,4000
2025-02-08 00:51:04,23,B+1.0,6.6304,4000
2025-02-08 00:51:10,21,B+1.0,6.5682,4000
2025-02-08 00:51:15,18,W+1.0,6.5019,4000
2025-02-08 00:51:22,25,B+1.0,6.4362,4000
2025-02-08 00:51:29,25,B+1.0,6.3809,4000
2025-02-08 00:51:33,17,B+1.0,6.3642,4000
2025-02-08 00:51:38,15,B+1.0,6.3289,4000
2025-02-08 00:51:44,19,B+1.0,6.3148,4000
2025-02-08 00:51:50,23,B+1.0,6.3183,4000
2025-02-08 00:51:57,27,B+1.0,6.3426,4000
2025-02-08 00:52:02,19,B+1.0,6.343,4000
2025-02-08 00:52:08,21,B+1.0,6.3514,4000
2025-02-08 00:52:15,29,B+1.0,6.3516,4000
2025-02-08 00:52:21,25,B+1.0,6.3419,4000
2025-02-08 00:52:27,23,B+1.0,6.3552,4000
2025-02-08 00:52:33,22,W+1.0,6.3731,4000
2025-02-08 00:52:39,22,W+1.0,6.3674,4000
2025-02-08 00:52:45,21,B+1.0,6.3578,4000
2025-02-08 00:52:49,18,W+1.0,6.3589,4000
2025-02-08 00:52:57,25,B+1.0,6.3601,4000
2025-02-08 00:53:01,13,B+1.0,6.3275,4000
2025-02-08 00:53:06,20,W+1.0,6.2887,4000
2025-02-08 00:53:12,21,B+1.0,6.2539,4000
2025-02-08 00:53:17,21,B+1.0,6.2322,4000
2025-02-08 00:53:23,21,B+1.0,6.2038,4000
2025-02-08 00:53:28,19,B+1.0,6.1521,4000
2025-02-08 00:53:33,18,W+1.0,6.122,4000
2025-02-08 00:53:37,17,B+1.0,6.0577,4000
2025-02-08 00:53:43,21,B+1.0,6.0409,4000
2025-02-08 00:53:48,19,B+1.0,6.0222,4000
2025-02-08 00:53:57,31,B+1.0,6.0211,4000
2025-02-08 00:54:03,22,W+1.0,6.0292,4000
2025-02-08 00:54:09,25,B+1.0,6.0257,4000
2025-02-08 00:54:14,17,B+1.0,6.0064,4000
2025-02-08 00:54:22,31,B+1.0,6.0216,4000
2025-02-08 00:54:29,25,B+1.0,6.0123,4000
2025-02-08 00:54:33,17,B+1.0,6.0031,4000
2025-02-08 00:54:37,14,W+1.0,5.9897,4000
2025-02-08 00:54:44,22,W+1.0,5.9851,4000
2025-02-08 00:54:49,17,B+1.0,5.968,4000
2025-02-08 00:54:53,16,W+1.0,5.9405,4000
2025-02-08 00:55:00,23,B+1.0,5.9476,4000
2025-02-08 00:55:10,25,B+1.0,5.9657,4000
2025-02-08 00:55:17,18,W+1.0,5.9737,4000
2025-02-08 00:55:24,22,W+1.0,5.9954,4000
2025-02-08 00:55:31,25,B+1.0,5.9715,4000
2025-02-08 00:55:37,23,B+1.0,5.9318,4000
2025-02-08 00:55:43,23,B+1.0,5.9198,4000
2025-02-08 00:55:50,23,B+1.0,5.955,4000
2025-02-08 00:55:57,27,B+1.0,5.9304,4000
2025-02-08 00:56:03,21,B+1.0,5.9207,4000
2025-02-08 00:56:08,17,B+1.0,5.9038,4000
2025-02-08 00:56:15,27,B+1.0,5.8788,4000
2025-02-08 00:56:19,13,B+1.0,5.8249,4000
2025-02-08 00:56:24,22,W+1.0,5.8023,4000
2025-02-08 00:56:31,21,B+1.0,5.7862,4000
2025-02-08 00:56:37,22,W+1.0,5.7765,4000
2025-02-08 00:56:44,27,B+1.0,5.785,4000
2025-02-08 00:56:47,14,W+1.0,5.7919,4000
2025-02-08 00:56:53,23,B+1.0,5.8032,4000
2025-02-08 00:56:59,21,B+1.0,5.7975,4000
2025-02-08 00:57:06,22,W+1.0,5.8138,4000
2025-02-08 00:57:12,20,W+1.0,5.8114,4000
2025-02-08 00:57:16,17,B+1.0,5.7922,4000
2025-02-08 00:57:22,23,B+1.0,5.8109,4000
2025-02-08 00:57:29,23,B+1.0,5.8249,4000
2025-02-08 00:57:35,27,B+1.0,5.8297,4000
2025-02-08 00:57:42,20,W+1.0,5.8309,4000
2025-02-08 00:57:47,15,B+1.0,5.8268,4000
2025-02-08 00:57:58,33,B+1.0,5.8713,4000
2025-02-08 00:58:04,18,W+1.0,5.8722,4000
2025-02-08 00:58:11,20,W+1.0,5.881,4000
2025-02-08 00:58:19,19,B+1.0,5.8826,4000
2025-02-08 00:58:27,24,W+1.0,5.8953,4000
2025-02-08 00:58:32,14,W+1.0,5.9031,4000
2025-02-08 00:58:37,18,W+1.0,5.8944,4000
2025-02-08 00:58:44,25,B+1.0,5.9254,4000
2025-02-08 00:58:51,23,B+1.0,5.9348,4000
2025-02-08 00:58:57,23,B+1.0,5.9472,4000
2025-02-08 00:59:01,13,B+1.0,5.9214,4000
2025-02-08 00:59:08,22,W+1.0,5.9115,4000
2025-02-08 00:59:14,21,B+1.0,5.9008,4000
2025-02-08 00:59:24,33,B+1.0,5.9412,4000
2025-02-08 00:59:30,23,B+1.0,5.9553,4000
2025-02-08 00:59:37,21,B+1.0,5.9753,4000
2025-02-08 00:59:42,17,B+1.0,5.9719,4000
2025-02-08 00:59:47,17,B+1.0,5.9707,4000
2025-02-08 00:59:52,19,B+1.0,5.9689,4000
2025-02-08 00:59:56,15,B+1.0,5.9612,4000
2025-02-08 01:00:02,23,B+1.0,5.9665,4000
2025-02-08 01:00:12,33,B+1.0,6.0168,4000
2025-02-08 01:00:19,29,B+1.0,6.041,4000
2025-02-08 01:00:24,21,B+1.0,6.0493,4000
2025-02-08 01:00:30,21,B+1.0,6.0601,4000
2025-02-08 01:00:36,26,W+1.0,6.0698,4000
2025-02-08 01:00:41,15,B+1.0,6.0552,4000
2025-02-08 01:00:47,23,B+1.0,6.0658,4000
2025-02-08 01:00:52,17,B+1.0,6.0629,4000
2025-02-08 01:00:59,21,B+1.0,6.0747,4000
2025-02-08 01:01:07,31,B+1.0,6.0932,4000
2025-02-08 01:01:13,23,B+1.0,6.089,4000
2025-02-08 01:01:16,11,B+1.0,6.0611,4000
2025-02-08 01:01:24,31,B+1.0,6.095,4000
2025-02-08 01:01:31,23,B+1.0,6.0838,4000
2025-02-08 01:01:37,21,B+1.0,6.0768,4000
2025-02-08 01:01:45,37,B+1.0,6.1196,4000
2025-02-08 01:01:51,19,B+1.0,6.1334,4000
2025-02-08 01:01:57,20,W+1.0,6.1324,4000
2025-02-08 01:02:02,20,W+1.0,6.1183,4000
2025-02-08 01:02:09,31,B+1.0,6.1237,4000
2025-02-08 01:02:14,19,B+1.0,6.12,4000
2025-02-08 01:02:19,18,W+1.0,6.1156,4000
2025-02-08 01:02:25,22,W+1.0,6.1015,4000
2025-02-08 01:02:32,27,B+1.0,6.1122,4000
2025-02-08 01:02:38,21,B+1.0,6.1109,4000
2025-02-08 01:02:44,16,W+1.0,6.1126,4000
2025-02-08 01:02:50,20,W+1.0,6.1103,4000
2025-02-08 01:03:20,25,B+1.0,6.1201,5000
2025-02-08 01:03:28,27,B+1.0,6.1208,5000
2025-02-08 01:03:33,19,B+1.0,6.1427,5000
2025-02-08 01:03:39,19,B+1.0,6.142,5000
2025-02-08 01:03:45,23,B+1.0,6.1491,5000
2025-02-08 01:03:51,23,B+1.0,6.1525,5000
2025-02-08 01:03:55,15,B+1.0,6.1394,5000
2025-02-08 01:03:59,13,B+1.0,6.1206,5000
2025-02-08 01:04:05,27,B+1.0,6.1364,5000
2025-02-08 01:04:11,21,B+1.0,6.151,5000
2025-02-08 01:04:15,15,B+1.0,6.14,5000
2025-02-08 01:04:19,13,B+1.0,6.1309,5000
2025-02-08 01:04:26,25,B+1.0,6.1097,5000
2025-02-08 01:04:31,20,W+1.0,6.1034,5000
2025-02-08 01:04:36,17,B+1.0,6.0855,5000
2025-02-08 01:04:42,20,W+1.0,6.089,5000
2025-02-08 01:04:47,22,W+1.0,6.0689,5000
2025-02-08 01:04:52,21,B+1.0,6.0439,5000
2025-02-08 01:04:57,17,B+1.0,6.0477,5000
2025-02-08 01:05:03,21,B+1.0,6.0702,5000
2025-02-08 01:05:07,13,B+1.0,6.0414,5000
2025-02-08 01:05:11,17,B+1.0,6.0389,5000
2025-02-08 01:05:17,17,B+1.0,6.0513,5000
2025-02-08 01:05:24,19,B+1.0,6.0601,5000
2025-02-08 01:05:34,22,W+1.0,6.0549,5000
2025-02-08 01:05:40,19,B+1.0,6.0512,5000
2025-02-08 01:05:46,15,B+1.0,6.0394,5000
2025-02-08 01:05:51,18,W+1.0,6.0163,5000
2025-02-08 01:05:57,17,B+1.0,6.0187,5000
2025-02-08 01:06:05,23,B+1.0,6.0322,5000
2025-02-08 01:06:11,22,W+1.0,6.0295,5000
2025-02-08 01:06:16,18,W+1.0,6.0129,5000
2025-02-08 01:06:23,21,B+1.0,6.0167,5000
2025-02-08 01:06:29,21,B+1.0,6.0271,5000
2025-02-08 01:06:35,25,B+1.0,6.0196,5000
2025-02-08 01:06:42,21,B+1.0,6.0474,5000
2025-02-08 01:06:48,21,B+1.0,6.0475,5000
2025-02-08 01:06:54,23,B+1.0,6.0503,5000
2025-02-08 01:06:58,13,B+1.0,6.0242,5000
2025-02-08 01:07:03,20,W+1.0,6.0088,5000
2025-02-08 01:07:08,18,W+1.0,6.0257,5000
2025-02-08 01:07:14,21,B+1.0,6.0194,5000
2025-02-08 01:07:20,23,B+1.0,6.0273,5000
2025-02-08 01:07:25,16,W+1.0,6.005,5000
2025-02-08 01:07:31,23,B+1.0,6.0101,5000
2025-02-08 01:07:36,19,B+1.0,6.0117,5000
2025-02-08 01:07:41,23,B+1.0,6.0017,5000
2025-02-08 01:07:48,29,B+1.0,6.0125,5000
2025-02-08 01:07:54,22,W+1.0,5.9985,5000
2025-02-08 01:08:00,25,B+1.0,6.0006,5000
2025-02-08 01:08:09,29,B+1.0,6.0303,5000
2025-02-08 01:08:15,19,B+1.0,5.9887,5000
2025-02-08 01:08:21,19,B+1.0,5.9791,5000
2025-02-08 01:08:29,20,W+1.0,5.997,5000
2025-02-08 01:08:37,17,B+1.0,6.0036,5000
2025-02-08 01:08:46,23,B+1.0,5.9979,5000
2025-02-08 01:08:54,17,B+1.0,6.0308,5000
2025-02-08 01:09:03,19,B+1.0,6.0721,5000
2025-02-08 01:09:13,25,B+1.0,6.1043,5000
2025-02-08 01:09:20,21,B+1.0,6.1095,5000
2025-02-08 01:09:26,19,B+1.0,6.1033,5000
2025-02-08 01:09:34,25,B+1.0,6.1435,5000
2025-02-08 01:09:39,17,B+1.0,6.1284,5000
2025-02-08 01:09:45,19,B+1.0,6.133,5000
2025-02-08 01:09:49,14,W+1.0,6.0741,5000
2025-02-08 01:09:58,27,B+1.0,6.0987,5000
2025-02-08 01:10:07,29,B+1.0,6.1209,5000
2025-02-08 01:10:14,25,B+1.0,6.1373,5000
2025-02-08 01:10:21,23,B+1.0,6.1637,5000
2025-02-08 01:10:26,19,B+1.0,6.1539,5000
2025-02-08 01:10:31,19,B+1.0,6.1651,5000
2025-02-08 01:10:35,18,W+1.0,6.1429,5000
2025-02-08 01:10:41,20,W+1.0,6.1055,5000
2025-02-08 01:10:46,19,B+1.0,6.0907,5000
2025-02-08 01:10:50,14,W+1.0,6.0746,5000
2025-02-08 01:10:55,19,B+1.0,6.0684,5000
2025-02-08 01:11:00,25,B+1.0,6.0572,5000
2025-02-08 01:11:06,21,B+1.0,6.0718,5000
2025-02-08 01:11:13,25,B+1.0,6.0749,5000
2025-02-08 01:11:18,17,B+1.0,6.074,5000
2025-02-08 01:11:24,21,B+1.0,6.0686,5000
2025-02-08 01:11:30,21,B+1.0,6.0449,5000
2025-02-08 01:11:36,21,B+1.0,6.0481,5000
2025-02-08 01:11:43,25,B+1.0,6.083,5000
2025-02-08 01:11:48,19,B+1.0,6.0553,5000
2025-02-08 01:11:53,19,B+1.0,6.0423,5000
2025-02-08 01:11:59,19,B+1.0,6.0382,5000
2025-02-08 01:12:03,17,B+1.0,5.9933,5000
2025-02-08 01:12:09,21,B+1.0,5.9933,5000
2025-02-08 01:12:13,15,B+1.0,5.9777,5000
2025-02-08 01:12:19,23,B+1.0,5.9932,5000
2025-02-08 01:12:27,27,B+1.0,5.9901,5000
2025-02-08 01:12:32,21,B+1.0,5.9978,5000
2025-02-08 01:12:38,21,B+1.0,6.0013,5000
2025-02-08 01:12:45,27,B+1.0,6.0224,5000
2025-02-08 01:12:53,27,B+1.0,6.0245,5000
2025-02-08 01:12:58,19,B+1.0,6.0107,5000
2025-02-08 01:13:04,23,B+1.0,6.0127,5000
2025-02-08 01:13:07,13,B+1.0,5.9824,5000
2025-02-08 01:13:13,21,B+1.0,6.0059,5000
2025-02-08 01:13:19,25,B+1.0,5.9923,5000
2025-02-08 01:13:26,23,B+1.0,5.9808,5000
2025-02-08 01:13:32,25,B+1.0,5.9916,5000
2025-02-08 01:13:37,17,B+1.0,5.9861,5000
2025-02-08 01:13:43,21,B+1.0,5.9789,5000
2025-02-08 01:13:49,23,B+1.0,5.9788,5000
2025-02-08 01:13:57,31,B+1.0,6.0154,5000
2025-02-08 01:14:04,28,W+1.0,6.0507,5000
2025-02-08 01:14:13,29,B+1.0,6.0821,5000
2025-02-08 01:14:23,25,B+1.0,6.1159,5000
2025-02-08 01:14:34,27,B+1.0,6.183,5000
2025-02-08 01:14:41,23,B+1.0,6.2164,5000
2025-02-08 01:14:49,23,B+1.0,6.2251,5000
2025-02-08 01:14:58,19,B+1.0,6.261,5000
2025-02-08 01:15:04,21,B+1.0,6.2799,5000
2025-02-08 01:15:10,19,B+1.0,6.2876,5000
2025-02-08 01:15:15,14,W+1.0,6.2801,5000
2025-02-08 01:15:21,21,B+1.0,6.2948,5000
2025-02-08 01:15:29,28,W+1.0,6.3237,5000
2025-02-08 01:15:33,13,B+1.0,6.2991,5000
2025-02-08 01:15:36,12,W+1.0,6.2925,5000
2025-02-08 01:15:44,29,B+1.0,6.3268,5000
2025-02-08 01:15:47,12,W+1.0,6.3016,5000
2025-02-08 01:15:53,23,B+1.0,6.2937,5000
2025-02-08 01:16:00,23,B+1.0,6.2623,5000
2025-02-08 01:16:04,18,W+1.0,6.2416,5000
2025-02-08 01:16:09,20,W+1.0,6.2335,5000
2025-02-08 01:16:15,19,B+1.0,6.233,5000
2025-02-08 01:16:22,29,B+1.0,6.252,5000
2025-02-08 01:16:30,29,B+1.0,6.2488,5000
2025-02-08 01:16:34,15,B+1.0,6.2252,5000
2025-02-08 01:16:40,23,B+1.0,6.2365,5000
2025-02-08 01:16:44,14,W+1.0,6.2097,5000
2025-02-08 01:16:51,21,B+1.0,6.2182,5000
2025-02-08 01:16:59,27,B+1.0,6.2357,5000
2025-02-08 01:17:06,23,B+1.0,6.244,5000
2025-02-08 01:17:12,15,B+1.0,6.2393,5000
2025-02-08 01:17:20,27,B+1.0,6.2593,5000
2025-02-08 01:17:27,17,B+1.0,6.2952,5000
2025-02-08 01:17:38,23,B+1.0,6.3535,5000
2025-02-08 01:17:47,19,B+1.0,6.3885,5000
2025-02-08 01:17:54,21,B+1.0,6.4019,5000
2025-02-08 01:18:00,18,W+1.0,6.3926,5000
2025-02-08 01:18:04,15,B+1.0,6.39,5000
2025-02-08 01:18:09,17,B+1.0,6.3738,5000
