datetime,game_length,game_result,time_per_game,training_steps
2025-02-08 00:35:32,29,B+1.0,7.286,3000
2025-02-08 00:35:36,17,B+1.0,7.2387,3000
2025-02-08 00:35:42,21,B+1.0,7.1737,3000
2025-02-08 00:35:48,21,B+1.0,7.1344,3000
2025-02-08 00:35:51,12,W+1.0,7.0916,3000
2025-02-08 00:35:57,23,B+1.0,7.0784,3000
2025-02-08 00:36:05,31,B+1.0,7.0858,3000
2025-02-08 00:36:10,16,W+1.0,7.0572,3000
2025-02-08 00:36:16,25,B+1.0,7.0413,3000
2025-02-08 00:36:24,29,B+1.0,7.0595,3000
2025-02-08 00:36:32,29,B+1.0,7.0644,3000
2025-02-08 00:36:38,23,B+1.0,7.0604,3000
2025-02-08 00:36:47,33,B+1.0,7.0474,3000
2025-02-08 00:36:51,15,B+1.0,6.9909,3000
2025-02-08 00:36:59,28,W+1.0,7.0068,3000
2025-02-08 00:37:04,17,B+1.0,6.9387,3000
2025-02-08 00:37:10,23,B+1.0,6.887,3000
2025-02-08 00:37:18,25,B+1.0,6.8262,3000
2025-02-08 00:37:22,16,W+1.0,6.7983,3000
2025-02-08 00:37:27,19,B+1.0,6.6941,3000
2025-02-08 00:37:33,21,B+1.0,6.6562,3000
2025-02-08 00:37:38,19,B+1.0,6.5863,3000
2025-02-08 00:37:46,27,B+1.0,6.5472,3000
2025-02-08 00:37:53,26,W+1.0,6.5494,3000
2025-02-08 00:38:01,27,B+1.0,6.5358,3000
2025-02-08 00:38:07,21,B+1.0,6.5448,3000
2025-02-08 00:38:16,33,B+1.0,6.5535,3000
2025-02-08 00:38:24,32,W+1.0,6.5602,3000
2025-02-08 00:38:30,25,B+1.0,6.5725,3000
2025-02-08 00:38:40,35,B+1.0,6.6176,3000
2025-02-08 00:38:47,23,B+1.0,6.6108,3000
2025-02-08 00:38:54,28,W+1.0,6.6307,3000
2025-02-08 00:39:02,27,B+1.0,6.6542,3000
2025-02-08 00:39:09,27,B+1.0,6.6769,3000
2025-02-08 00:39:15,22,W+1.0,6.6622,3000
2025-02-08 00:39:21,23,B+1.0,6.6494,3000
2025-02-08 00:39:27,21,B+1.0,6.6528,3000
2025-02-08 00:39:33,17,B+1.0,6.602,3000
2025-02-08 00:39:44,37,B+1.0,6.6311,3000
2025-02-08 00:39:51,29,B+1.0,6.6358,3000
2025-02-08 00:39:58,23,B+1.0,6.6119,3000
2025-02-08 00:40:05,23,B+1.0,6.619,3000
2025-02-08 00:40:12,22,W+1.0,6.6443,3000
2025-02-08 00:40:21,37,B+1.0,6.6662,3000
2025-02-08 00:40:30,31,B+1.0,6.6713,3000
2025-02-08 00:40:38,29,B+1.0,6.718,3000
2025-02-08 00:40:46,31,B+1.0,6.7526,3000
2025-02-08 00:40:52,21,B+1.0,6.7359,3000
2025-02-08 00:40:58,25,B+1.0,6.7518,3000
2025-02-08 00:41:05,27,B+1.0,6.7718,3000
2025-02-08 00:41:09,15,B+1.0,6.7305,3000
2025-02-08 00:41:17,29,B+1.0,6.7593,3000
2025-02-08 00:41:21,15,B+1.0,6.72,3000
2025-02-08 00:41:27,23,B+1.0,6.7068,3000
2025-02-08 00:41:34,27,B+1.0,6.7267,3000
2025-02-08 00:41:40,24,W+1.0,6.717,3000
2025-02-08 00:41:47,23,B+1.0,6.7035,3000
2025-02-08 00:41:55,33,B+1.0,6.7212,3000
2025-02-08 00:42:03,31,B+1.0,6.6969,3000
2025-02-08 00:42:10,25,B+1.0,6.711,3000
2025-02-08 00:42:18,29,B+1.0,6.718,3000
2025-02-08 00:42:26,29,B+1.0,6.7104,3000
2025-02-08 00:42:33,22,W+1.0,6.7303,3000
2025-02-08 00:42:40,24,W+1.0,6.7117,3000
2025-02-08 00:42:47,21,B+1.0,6.7053,3000
2025-02-08 00:42:57,30,W+1.0,6.7354,3000
2025-02-08 00:43:05,19,B+1.0,6.7339,3000
2025-02-08 00:43:12,23,B+1.0,6.7402,3000
2025-02-08 00:43:19,21,B+1.0,6.7131,3000
2025-02-08 00:43:24,17,B+1.0,6.7076,3000
2025-02-08 00:43:31,25,B+1.0,6.7116,3000
2025-02-08 00:43:39,27,B+1.0,6.722,3000
2025-02-08 00:43:46,27,B+1.0,6.7569,3000
2025-02-08 00:43:52,23,B+1.0,6.7648,3000
2025-02-08 00:43:58,19,B+1.0,6.7704,3000
2025-02-08 00:44:05,23,B+1.0,6.7836,3000
2025-02-08 00:44:11,21,B+1.0,6.7533,3000
2025-02-08 00:44:20,35,B+1.0,6.788,3000
2025-02-08 00:44:28,27,B+1.0,6.7846,3000
2025-02-08 00:44:36,27,B+1.0,6.7755,3000
2025-02-08 00:44:42,21,B+1.0,6.7561,3000
2025-02-08 00:44:50,27,B+1.0,6.7816,3000
2025-02-08 00:44:57,25,B+1.0,6.7908,3000
2025-02-08 00:45:02,19,B+1.0,6.7746,3000
2025-02-08 00:45:09,29,B+1.0,6.7885,3000
2025-02-08 00:45:14,17,B+1.0,6.7715,3000
2025-02-08 00:45:22,29,B+1.0,6.8049,3000
2025-02-08 00:45:28,19,B+1.0,6.808,3000
2025-02-08 00:46:02,27,B+1.0,6.7839,4000
2025-02-08 00:46:08,21,B+1.0,6.7814,4000
2025-02-08 00:46:14,20,W+1.0,6.775,4000
2025-02-08 00:46:19,17,B+1.0,6.7607,4000
2025-02-08 00:46:26,21,B+1.0,6.7546,4000
2025-02-08 00:46:31,18,W+1.0,6.7149,4000
2025-02-08 00:46:37,21,B+1.0,6.7067,4000
2025-02-08 00:46:40,10,W+1.0,6.689,4000
2025-02-08 00:46:44,16,W+1.0,6.6906,4000
2025-02-08 00:46:52,25,B+1.0,6.7259,4000
2025-02-08 00:46:57,21,B+1.0,6.7265,4000
2025-02-08 00:47:03,19,B+1.0,6.7047,4000
2025-02-08 00:47:07,17,B+1.0,6.6995,4000
2025-02-08 00:47:15,24,W+1.0,6.7254,4000
2025-02-08 00:47:26,37,B+1.0,6.7759,4000
2025-02-08 00:47:31,18,W+1.0,6.7991,4000
2025-02-08 00:47:38,21,B+1.0,6.8043,4000
2025-02-08 00:47:46,23,B+1.0,6.8015,4000
2025-02-08 00:47:50,17,B+1.0,6.8014,4000
2025-02-08 00:47:56,18,W+1.0,6.7926,4000
2025-02-08 00:48:03,23,B+1.0,6.7834,4000
2025-02-08 00:48:11,25,B+1.0,6.7876,4000
2025-02-08 00:48:17,19,B+1.0,6.7839,4000
2025-02-08 00:48:23,13,B+1.0,6.7562,4000
2025-02-08 00:48:32,23,B+1.0,6.8057,4000
2025-02-08 00:48:40,25,B+1.0,6.8012,4000
2025-02-08 00:48:48,20,W+1.0,6.8381,4000
2025-02-08 00:48:56,19,B+1.0,6.8542,4000
2025-02-08 00:49:04,22,W+1.0,6.8619,4000
2025-02-08 00:49:13,23,B+1.0,6.9035,4000
2025-02-08 00:49:17,17,B+1.0,6.8946,4000
2025-02-08 00:49:22,16,W+1.0,6.8794,4000
2025-02-08 00:49:25,13,B+1.0,6.8651,4000
2025-02-08 00:49:33,29,B+1.0,6.8678,4000
2025-02-08 00:49:40,23,B+1.0,6.8627,4000
2025-02-08 00:49:45,19,B+1.0,6.8365,4000
2025-02-08 00:49:52,23,B+1.0,6.8392,4000
2025-02-08 00:49:57,21,B+1.0,6.8101,4000
2025-02-08 00:50:05,25,B+1.0,6.8057,4000
2025-02-08 00:50:10,19,B+1.0,6.7905,4000
2025-02-08 00:50:17,25,B+1.0,6.7597,4000
2025-02-08 00:50:21,15,B+1.0,6.7366,4000
2025-02-08 00:50:26,18,W+1.0,6.717,4000
2025-02-08 00:50:33,23,B+1.0,6.7108,4000
2025-02-08 00:50:39,23,B+1.0,6.6997,4000
2025-02-08 00:50:44,18,W+1.0,6.6894,4000
2025-02-08 00:50:51,25,B+1.0,6.6946,4000
2025-02-08 00:50:57,23,B+1.0,6.6862,4000
2025-02-08 00:51:04,27,B+1.0,6.6975,4000
2025-02-08 00:51:11,27,B+1.0,6.6706,4000
2025-02-08 00:51:18,27,B+1.0,6.664,4000
2025-02-08 00:51:24,21,B+1.0,6.654,4000
2025-02-08 00:51:30,23,B+1.0,6.6487,4000
2025-02-08 00:51:37,25,B+1.0,6.6413,4000
2025-02-08 00:51:43,25,B+1.0,6.609,4000
2025-02-08 00:51:49,21,B+1.0,6.5785,4000
2025-02-08 00:51:54,21,B+1.0,6.5543,4000
2025-02-08 00:51:59,15,B+1.0,6.5199,4000
2025-02-08 00:52:05,21,B+1.0,6.5272,4000
2025-02-08 00:52:09,13,B+1.0,6.5033,4000
2025-02-08 00:52:15,18,W+1.0,6.4898,4000
2025-02-08 00:52:21,24,W+1.0,6.5131,4000
2025-02-08 00:52:27,21,B+1.0,6.4916,4000
2025-02-08 00:52:33,23,B+1.0,6.5167,4000
2025-02-08 00:52:41,33,B+1.0,6.5352,4000
2025-02-08 00:52:47,20,W+1.0,6.5207,4000
2025-02-08 00:52:52,21,B+1.0,6.5157,4000
2025-02-08 00:52:58,17,B+1.0,6.5059,4000
2025-02-08 00:53:03,18,W+1.0,6.473,4000
2025-02-08 00:53:09,23,B+1.0,6.4487,4000
2025-02-08 00:53:16,27,B+1.0,6.4461,4000
2025-02-08 00:53:25,41,B+1.0,6.4572,4000
2025-02-08 00:53:31,23,B+1.0,6.4414,4000
2025-02-08 00:53:35,15,B+1.0,6.4213,4000
2025-02-08 00:53:42,25,B+1.0,6.4137,4000
2025-02-08 00:53:49,27,B+1.0,6.4151,4000
2025-02-08 00:53:56,29,B+1.0,6.3837,4000
2025-02-08 00:54:02,23,B+1.0,6.3722,4000
2025-02-08 00:54:10,25,B+1.0,6.3722,4000
2025-02-08 00:54:14,18,W+1.0,6.3514,4000
2025-02-08 00:54:21,23,B+1.0,6.367,4000
2025-02-08 00:54:28,25,B+1.0,6.3658,4000
2025-02-08 00:54:34,21,B+1.0,6.3435,4000
2025-02-08 00:54:40,17,B+1.0,6.3289,4000
2025-02-08 00:54:45,22,W+1.0,6.3244,4000
2025-02-08 00:54:51,20,W+1.0,6.3241,4000
2025-02-08 00:54:58,27,B+1.0,6.3223,4000
2025-02-08 00:55:03,19,B+1.0,6.3107,4000
2025-02-08 00:55:10,25,B+1.0,6.2869,4000
2025-02-08 00:55:15,20,W+1.0,6.261,4000
2025-02-08 00:55:20,18,W+1.0,6.2313,4000
2025-02-08 00:55:25,19,B+1.0,6.2227,4000
2025-02-08 00:55:29,17,B+1.0,6.1923,4000
2025-02-08 00:55:36,25,B+1.0,6.1862,4000
2025-02-08 00:55:42,25,B+1.0,6.1972,4000
2025-02-08 00:55:48,21,B+1.0,6.1848,4000
2025-02-08 00:55:56,29,B+1.0,6.2174,4000
2025-02-08 00:56:05,23,B+1.0,6.2255,4000
2025-02-08 00:56:12,17,B+1.0,6.2406,4000
2025-02-08 00:56:20,23,B+1.0,6.2565,4000
2025-02-08 00:56:25,18,W+1.0,6.2284,4000
2025-02-08 00:56:29,17,B+1.0,6.2118,4000
2025-02-08 00:56:37,29,B+1.0,6.2239,4000
2025-02-08 00:56:41,19,B+1.0,6.2193,4000
2025-02-08 00:56:49,27,B+1.0,6.2362,4000
2025-02-08 00:56:55,21,B+1.0,6.2446,4000
2025-02-08 00:57:02,27,B+1.0,6.2492,4000
2025-02-08 00:57:09,21,B+1.0,6.2905,4000
2025-02-08 00:57:13,17,B+1.0,6.289,4000
2025-02-08 00:57:18,16,W+1.0,6.2567,4000
2025-02-08 00:57:24,23,B+1.0,6.2681,4000
2025-02-08 00:57:31,26,W+1.0,6.2876,4000
2025-02-08 00:57:39,28,W+1.0,6.3176,4000
2025-02-08 00:57:44,21,B+1.0,6.2896,4000
2025-02-08 00:57:49,19,B+1.0,6.2332,4000
2025-02-08 00:57:54,17,B+1.0,6.2248,4000
2025-02-08 00:57:59,23,B+1.0,6.213,4000
2025-02-08 00:58:05,21,B+1.0,6.1898,4000
2025-02-08 00:58:09,17,B+1.0,6.1881,4000
2025-02-08 00:58:15,21,B+1.0,6.191,4000
2025-02-08 00:58:19,15,B+1.0,6.1588,4000
2025-02-08 00:58:24,19,B+1.0,6.1271,4000
2025-02-08 00:58:30,24,W+1.0,6.1304,4000
2025-02-08 00:58:36,19,B+1.0,6.1311,4000
2025-02-08 00:58:41,18,W+1.0,6.0906,4000
2025-02-08 00:58:47,21,B+1.0,6.0685,4000
2025-02-08 00:58:55,29,B+1.0,6.0611,4000
2025-02-08 00:59:02,26,W+1.0,6.0549,4000
2025-02-08 00:59:08,21,B+1.0,6.0384,4000
2025-02-08 00:59:16,25,B+1.0,6.0262,4000
2025-02-08 00:59:21,19,B+1.0,6.0367,4000
2025-02-08 00:59:26,14,W+1.0,6.0369,4000
2025-02-08 00:59:33,25,B+1.0,6.0776,4000
2025-02-08 00:59:40,23,B+1.0,6.071,4000
2025-02-08 00:59:48,25,B+1.0,6.0822,4000
2025-02-08 00:59:54,23,B+1.0,6.0919,4000
2025-02-08 01:00:00,21,B+1.0,6.0876,4000
2025-02-08 01:00:07,19,B+1.0,6.0938,4000
2025-02-08 01:00:12,20,W+1.0,6.0764,4000
2025-02-08 01:00:19,25,B+1.0,6.094,4000
2025-02-08 01:00:22,10,W+1.0,6.0485,4000
2025-02-08 01:00:29,29,B+1.0,6.0732,4000
2025-02-08 01:00:36,29,B+1.0,6.0965,4000
2025-02-08 01:00:41,19,B+1.0,6.0768,4000
2025-02-08 01:00:46,21,B+1.0,6.0659,4000
2025-02-08 01:00:53,25,B+1.0,6.0855,4000
2025-02-08 01:01:00,31,B+1.0,6.0974,4000
2025-02-08 01:01:06,21,B+1.0,6.0935,4000
2025-02-08 01:01:12,23,B+1.0,6.0784,4000
2025-02-08 01:01:19,27,B+1.0,6.0786,4000
2025-02-08 01:01:26,25,B+1.0,6.0781,4000
2025-02-08 01:01:31,19,B+1.0,6.0727,4000
2025-02-08 01:01:36,19,B+1.0,6.0591,4000
2025-02-08 01:01:44,29,B+1.0,6.0767,4000
2025-02-08 01:01:50,19,B+1.0,6.0706,4000
2025-02-08 01:01:54,19,B+1.0,6.0583,4000
2025-02-08 01:02:00,21,B+1.0,6.0574,4000
2025-02-08 01:02:06,23,B+1.0,6.0724,4000
2025-02-08 01:02:13,27,B+1.0,6.0796,4000
2025-02-08 01:02:20,25,B+1.0,6.1031,4000
2025-02-08 01:02:26,23,B+1.0,6.1143,4000
2025-02-08 01:02:32,25,B+1.0,6.1118,4000
2025-02-08 01:02:37,17,B+1.0,6.1076,4000
2025-02-08 01:02:45,27,B+1.0,6.1235,4000
2025-02-08 01:03:18,21,B+1.0,6.1124,5000
2025-02-08 01:03:23,17,B+1.0,6.1026,5000
2025-02-08 01:03:28,22,W+1.0,6.1062,5000
2025-02-08 01:03:37,27,B+1.0,6.1358,5000
2025-02-08 01:03:42,21,B+1.0,6.1327,5000
2025-02-08 01:03:48,19,B+1.0,6.124,5000
2025-02-08 01:03:53,17,B+1.0,6.0826,5000
2025-02-08 01:03:57,13,B+1.0,6.0614,5000
2025-02-08 01:04:01,16,W+1.0,6.0561,5000
2025-02-08 01:04:06,19,B+1.0,6.0412,5000
2025-02-08 01:04:14,27,B+1.0,6.0534,5000
2025-02-08 01:04:22,27,B+1.0,6.0546,5000
2025-02-08 01:04:29,25,B+1.0,6.0642,5000
2025-02-08 01:04:34,18,W+1.0,6.0432,5000
2025-02-08 01:04:42,28,W+1.0,6.0711,5000
2025-02-08 01:04:45,16,W+1.0,6.0391,5000
2025-02-08 01:04:50,20,W+1.0,6.0225,5000
2025-02-08 01:04:56,18,W+1.0,6.0221,5000
2025-02-08 01:05:00,17,B+1.0,6.0093,5000
2025-02-08 01:05:04,14,W+1.0,5.9889,5000
2025-02-08 01:05:13,25,B+1.0,6.0169,5000
2025-02-08 01:05:17,14,W+1.0,5.9917,5000
2025-02-08 01:05:21,14,W+1.0,5.9863,5000
2025-02-08 01:05:26,14,W+1.0,5.9596,5000
2025-02-08 01:05:30,15,B+1.0,5.9533,5000
2025-02-08 01:05:36,17,B+1.0,5.9653,5000
2025-02-08 01:05:42,20,W+1.0,5.9768,5000
2025-02-08 01:05:52,19,B+1.0,6.0222,5000
2025-02-08 01:05:58,21,B+1.0,6.0277,5000
2025-02-08 01:06:08,27,B+1.0,6.0537,5000
2025-02-08 01:06:18,21,B+1.0,6.0944,5000
2025-02-08 01:06:27,23,B+1.0,6.1139,5000
2025-02-08 01:06:39,25,B+1.0,6.1355,5000
2025-02-08 01:06:47,23,B+1.0,6.1422,5000
2025-02-08 01:06:53,20,W+1.0,6.129,5000
2025-02-08 01:06:59,17,B+1.0,6.1364,5000
2025-02-08 01:07:06,23,B+1.0,6.1665,5000
2025-02-08 01:07:12,17,B+1.0,6.1519,5000
2025-02-08 01:07:21,25,B+1.0,6.1914,5000
2025-02-08 01:07:25,15,B+1.0,6.1612,5000
2025-02-08 01:07:29,12,W+1.0,6.1381,5000
2025-02-08 01:07:34,17,B+1.0,6.1208,5000
2025-02-08 01:07:42,23,B+1.0,6.1344,5000
2025-02-08 01:07:49,23,B+1.0,6.1565,5000
2025-02-08 01:07:55,17,B+1.0,6.1693,5000
2025-02-08 01:07:59,15,B+1.0,6.1549,5000
2025-02-08 01:08:05,17,B+1.0,6.1319,5000
2025-02-08 01:08:10,19,B+1.0,6.1133,5000
2025-02-08 01:08:16,20,W+1.0,6.1187,5000
2025-02-08 01:08:20,15,B+1.0,6.1081,5000
2025-02-08 01:08:27,25,B+1.0,6.1325,5000
2025-02-08 01:08:33,19,B+1.0,6.1318,5000
2025-02-08 01:08:39,23,B+1.0,6.1465,5000
2025-02-08 01:08:46,23,B+1.0,6.1627,5000
2025-02-08 01:08:51,17,B+1.0,6.1573,5000
2025-02-08 01:08:57,23,B+1.0,6.1808,5000
2025-02-08 01:09:04,27,B+1.0,6.1999,5000
2025-02-08 01:09:10,21,B+1.0,6.1968,5000
2025-02-08 01:09:17,23,B+1.0,6.2054,5000
2025-02-08 01:09:23,23,B+1.0,6.2209,5000
2025-02-08 01:09:29,19,B+1.0,6.2151,5000
2025-02-08 01:09:34,21,B+1.0,6.1961,5000
2025-02-08 01:09:39,19,B+1.0,6.1758,5000
2025-02-08 01:09:45,21,B+1.0,6.1698,5000
2025-02-08 01:09:50,15,B+1.0,6.1389,5000
2025-02-08 01:09:54,17,B+1.0,6.1337,5000
2025-02-08 01:10:01,23,B+1.0,6.1498,5000
2025-02-08 01:10:07,23,B+1.0,6.1413,5000
2025-02-08 01:10:13,21,B+1.0,6.1229,5000
2025-02-08 01:10:19,21,B+1.0,6.1067,5000
2025-02-08 01:10:25,19,B+1.0,6.105,5000
2025-02-08 01:10:30,14,W+1.0,6.0949,5000
2025-02-08 01:10:39,21,B+1.0,6.1184,5000
2025-02-08 01:10:45,18,W+1.0,6.1226,5000
2025-02-08 01:10:51,18,W+1.0,6.115,5000
2025-02-08 01:10:57,21,B+1.0,6.156,5000
2025-02-08 01:11:02,15,B+1.0,6.1286,5000
2025-02-08 01:11:08,21,B+1.0,6.116,5000
2025-02-08 01:11:11,12,W+1.0,6.0971,5000
2025-02-08 01:11:15,16,W+1.0,6.0927,5000
2025-02-08 01:11:22,21,B+1.0,6.0879,5000
2025-02-08 01:11:31,25,B+1.0,6.102,5000
2025-02-08 01:11:41,23,B+1.0,6.1484,5000
2025-02-08 01:11:49,23,B+1.0,6.1699,5000
2025-02-08 01:11:55,21,B+1.0,6.1551,5000
2025-02-08 01:11:58,13,B+1.0,6.1231,5000
2025-02-08 01:12:04,19,B+1.0,6.1253,5000
2025-02-08 01:12:12,29,B+1.0,6.1598,5000
2025-02-08 01:12:18,21,B+1.0,6.1299,5000
2025-02-08 01:12:23,20,W+1.0,6.1339,5000
2025-02-08 01:12:28,20,W+1.0,6.1388,5000
2025-02-08 01:12:33,19,B+1.0,6.1293,5000
2025-02-08 01:12:38,21,B+1.0,6.12,5000
2025-02-08 01:12:45,23,B+1.0,6.118,5000
2025-02-08 01:12:54,27,B+1.0,6.139,5000
2025-02-08 01:12:58,20,W+1.0,6.1202,5000
2025-02-08 01:13:04,19,B+1.0,6.1151,5000
2025-02-08 01:13:09,18,W+1.0,6.1188,5000
2025-02-08 01:13:19,23,B+1.0,6.1364,5000
2025-02-08 01:13:27,21,B+1.0,6.1485,5000
2025-02-08 01:13:36,24,W+1.0,6.1763,5000
2025-02-08 01:13:42,21,B+1.0,6.1895,5000
2025-02-08 01:13:46,13,B+1.0,6.1693,5000
2025-02-08 01:13:49,13,B+1.0,6.1259,5000
2025-02-08 01:13:54,21,B+1.0,6.1225,5000
2025-02-08 01:13:57,11,B+1.0,6.0916,5000
2025-02-08 01:14:01,15,B+1.0,6.0829,5000
2025-02-08 01:14:08,23,B+1.0,6.1079,5000
2025-02-08 01:14:14,23,B+1.0,6.1353,5000
2025-02-08 01:14:20,21,B+1.0,6.1396,5000
2025-02-08 01:14:24,14,W+1.0,6.0966,5000
2025-02-08 01:14:30,23,B+1.0,6.0852,5000
2025-02-08 01:14:35,19,B+1.0,6.0663,5000
2025-02-08 01:14:40,19,B+1.0,6.0621,5000
2025-02-08 01:14:44,14,W+1.0,6.0271,5000
2025-02-08 01:14:51,23,B+1.0,6.0547,5000
2025-02-08 01:14:54,13,B+1.0,6.035,5000
2025-02-08 01:15:00,19,B+1.0,6.037,5000
2025-02-08 01:15:04,17,B+1.0,6.0383,5000
2025-02-08 01:15:10,25,B+1.0,6.0595,5000
2025-02-08 01:15:17,24,W+1.0,6.0396,5000
2025-02-08 01:15:23,23,B+1.0,6.0604,5000
2025-02-08 01:15:29,19,B+1.0,6.0706,5000
2025-02-08 01:15:33,17,B+1.0,6.0768,5000
2025-02-08 01:15:39,21,B+1.0,6.087,5000
2025-02-08 01:15:45,23,B+1.0,6.0864,5000
2025-02-08 01:15:50,19,B+1.0,6.0769,5000
2025-02-08 01:15:57,25,B+1.0,6.0578,5000
2025-02-08 01:16:04,23,B+1.0,6.0553,5000
2025-02-08 01:16:12,29,B+1.0,6.041,5000
2025-02-08 01:16:21,28,W+1.0,6.0302,5000
2025-02-08 01:16:28,21,B+1.0,6.0048,5000
2025-02-08 01:16:37,19,B+1.0,5.9837,5000
2025-02-08 01:16:46,19,B+1.0,5.9977,5000
2025-02-08 01:16:52,17,B+1.0,5.9892,5000
2025-02-08 01:16:59,21,B+1.0,6.0011,5000
2025-02-08 01:17:05,21,B+1.0,5.9915,5000
2025-02-08 01:17:10,20,W+1.0,5.9821,5000
2025-02-08 01:17:15,18,W+1.0,5.9428,5000
2025-02-08 01:17:21,21,B+1.0,5.9588,5000
2025-02-08 01:17:26,19,B+1.0,5.9727,5000
2025-02-08 01:17:31,16,W+1.0,5.9645,5000
2025-02-08 01:17:36,21,B+1.0,5.9416,5000
2025-02-08 01:17:43,25,B+1.0,5.9405,5000
2025-02-08 01:17:46,14,W+1.0,5.9187,5000
2025-02-08 01:17:54,27,B+1.0,5.9428,5000
2025-02-08 01:18:01,27,B+1.0,5.9643,5000
2025-02-08 01:18:06,19,B+1.0,5.9634,5000
2025-02-08 01:18:13,21,B+1.0,5.9678,5000
2025-02-08 01:18:19,27,B+1.0,5.9893,5000
2025-02-08 01:18:25,23,B+1.0,5.9809,5000
2025-02-08 01:18:32,25,B+1.0,5.9965,5000
2025-02-08 01:18:39,25,B+1.0,5.9953,5000
2025-02-08 01:18:46,27,B+1.0,6.0066,5000
2025-02-08 01:18:53,25,B+1.0,6.0205,5000
2025-02-08 01:18:58,20,W+1.0,6.0078,5000
2025-02-08 01:19:27,16,W+1.0,5.9678,6000
2025-02-08 01:19:32,22,W+1.0,5.956,6000
2025-02-08 01:19:36,15,B+1.0,5.929,6000
2025-02-08 01:19:42,19,B+1.0,5.9311,6000
2025-02-08 01:19:48,23,B+1.0,5.9419,6000
2025-02-08 01:19:54,21,B+1.0,5.9457,6000
2025-02-08 01:19:59,20,W+1.0,5.9414,6000
2025-02-08 01:20:05,23,B+1.0,5.954,6000
2025-02-08 01:20:10,18,W+1.0,5.9539,6000
2025-02-08 01:20:14,15,B+1.0,5.9346,6000
2025-02-08 01:20:19,21,B+1.0,5.9158,6000
2025-02-08 01:20:24,19,B+1.0,5.9176,6000
2025-02-08 01:20:30,17,B+1.0,5.9091,6000
2025-02-08 01:20:35,20,W+1.0,5.8993,6000
2025-02-08 01:20:41,26,W+1.0,5.9158,6000
2025-02-08 01:20:48,24,W+1.0,5.8961,6000
2025-02-08 01:20:53,15,B+1.0,5.8802,6000
2025-02-08 01:20:58,17,B+1.0,5.8717,6000
2025-02-08 01:21:06,23,B+1.0,5.8853,6000
2025-02-08 01:21:09,12,W+1.0,5.875,6000
2025-02-08 01:21:14,17,B+1.0,5.8673,6000
2025-02-08 01:21:21,23,B+1.0,5.904,6000
2025-02-08 01:21:26,19,B+1.0,5.9105,6000
2025-02-08 01:21:33,24,W+1.0,5.9154,6000
2025-02-08 01:21:39,23,B+1.0,5.8853,6000
2025-02-08 01:21:46,25,B+1.0,5.8502,6000
2025-02-08 01:21:49,14,W+1.0,5.8072,6000
2025-02-08 01:21:55,21,B+1.0,5.8081,6000
2025-02-08 01:21:59,13,B+1.0,5.8106,6000
2025-02-08 01:22:05,19,B+1.0,5.8143,6000
2025-02-08 01:22:11,20,W+1.0,5.7843,6000
2025-02-08 01:22:15,17,B+1.0,5.7748,6000
2025-02-08 01:22:22,25,B+1.0,5.7901,6000
2025-02-08 01:22:30,22,W+1.0,5.822,6000
2025-02-08 01:22:36,19,B+1.0,5.8303,6000
2025-02-08 01:22:41,15,B+1.0,5.8265,6000
2025-02-08 01:22:46,17,B+1.0,5.8126,6000
2025-02-08 01:22:50,14,W+1.0,5.7648,6000
2025-02-08 01:22:55,19,B+1.0,5.7657,6000
2025-02-08 01:23:00,17,B+1.0,5.7565,6000
2025-02-08 01:23:05,17,B+1.0,5.7575,6000
2025-02-08 01:23:12,21,B+1.0,5.726,6000
2025-02-08 01:23:17,17,B+1.0,5.6976,6000
2025-02-08 01:23:24,23,B+1.0,5.6836,6000
2025-02-08 01:23:29,17,B+1.0,5.679,6000
2025-02-08 01:23:37,21,B+1.0,5.7177,6000
2025-02-08 01:23:42,17,B+1.0,5.73,6000
2025-02-08 01:23:51,23,B+1.0,5.7718,6000
2025-02-08 01:23:57,19,B+1.0,5.8,6000
2025-02-08 01:24:02,17,B+1.0,5.8105,6000
2025-02-08 01:24:10,25,B+1.0,5.8271,6000
2025-02-08 01:24:15,16,W+1.0,5.8067,6000
2025-02-08 01:24:22,20,W+1.0,5.8167,6000
2025-02-08 01:24:29,21,B+1.0,5.8498,6000
2025-02-08 01:24:32,11,B+1.0,5.8155,6000
2025-02-08 01:24:36,13,B+1.0,5.808,6000
2025-02-08 01:24:44,21,B+1.0,5.8333,6000
2025-02-08 01:24:53,20,W+1.0,5.8878,6000
2025-02-08 01:25:00,21,B+1.0,5.8953,6000
2025-02-08 01:25:06,19,B+1.0,5.9192,6000
2025-02-08 01:25:12,23,B+1.0,5.9276,6000
2025-02-08 01:25:16,13,B+1.0,5.9145,6000
2025-02-08 01:25:21,21,B+1.0,5.9094,6000
2025-02-08 01:25:26,18,W+1.0,5.8919,6000
2025-02-08 01:25:33,25,B+1.0,5.8988,6000
2025-02-08 01:25:36,13,B+1.0,5.8765,6000
2025-02-08 01:25:43,23,B+1.0,5.893,6000
2025-02-08 01:25:47,19,B+1.0,5.8867,6000
2025-02-08 01:25:53,21,B+1.0,5.8819,6000
2025-02-08 01:25:58,19,B+1.0,5.879,6000
2025-02-08 01:26:02,16,W+1.0,5.8457,6000
2025-02-08 01:26:07,19,B+1.0,5.831,6000
2025-02-08 01:26:12,19,B+1.0,5.8025,6000
2025-02-08 01:26:16,15,B+1.0,5.7545,6000
2025-02-08 01:26:21,19,B+1.0,5.7278,6000
